country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1959,2710,2460,7620,14100,3770,4310,9210,2780,15700,10500,5010,16300,22100,1090,4040,3680,10800,2390,1190,940,2650,2070,891,4150,73100,4660,626,662,636,1830,14700,1590,1570,1200,5590,891,3920,861,2060,2260,4020,2850,6360,4380,4630,9420,15500,3640,1870,2980,4080,2580,3860,1140,890,6230,1080,569,3010,9320,11500,5900,1320,3850,14500,2150,5850,1860,3380,866,940,3190,2410,2470,8480,9880,954,1730,14900,17700,8170,6700,10400,4950,5590,4710,7870,1660,2740,19600,3230,891,5820,11700,475,1170,5110,7860,14200,2290,573,2730,2010,703,2300,1660,1320,2930,5350,1400,3460,16400,2410,5390,2220,402,653,4690,12400,941,13900,15900,4650,1130,2110,819,3730,20700,5020,1240,15100,1210,3310,1080,2550,4520,2810,6020,4840,13800,2880,8390,715,3300,13100,1340,16600,2050,6150,5160,1170,4080,8000,5760,1090,1220,7110,1710,2460,6020,1870,3780,2520,2840,2420,5930,14000,27700,2270,3460,1260,1380,717,1220,1530,6770,2030,3770,6160,1550,1090,5980,1580,12900,17900,7320,2900,1460,13600,1170,1520,2750,1520
1960,2740,2590,8080,15200,3860,4420,9770,3000,16000,11300,5400,17000,22600,1130,4250,3950,11400,2430,1200,951,2700,2230,899,4400,74700,5060,638,660,657,1850,14800,1660,1560,1190,5910,843,3960,914,2060,2290,4200,3010,6950,4360,4250,9970,15800,3770,1900,3030,4220,2640,3900,1230,919,6680,1190,587,3070,10100,12200,6450,1370,4190,15600,2250,6050,1890,3350,887,978,3100,2510,2530,8880,10100,1000,1780,15900,19100,8660,6940,10900,5160,6270,4790,8480,1670,2830,21800,3330,899,6300,11700,501,1170,6350,8410,14600,2270,575,2840,2070,709,2400,1700,1410,3030,5620,1420,3710,17100,2480,5970,2170,404,664,5000,14100,950,14900,15600,4570,1180,2140,808,3960,21700,5210,1270,16000,1270,3410,1090,2510,5000,2770,6250,5120,17400,3120,8970,720,3340,13800,1480,17800,2040,6250,5420,1190,4370,8490,6550,1110,1210,7220,1690,2450,5960,1880,3820,2620,2930,2400,6020,14700,29100,2240,3740,1270,1500,719,1300,1540,7370,2240,3780,6610,1560,1110,6490,1770,13500,18100,7510,3160,1470,13700,1180,1530,2880,1540
1961,2700,2610,7780,16500,4310,4570,10300,3120,15700,11900,5630,18000,23100,1170,4600,4100,11900,2490,1210,965,2700,2240,916,4650,76300,5330,660,554,633,1850,14900,1690,1580,1200,6040,560,4030,925,1800,2640,4220,3180,7410,4470,4700,10200,16700,3790,1800,2860,4210,2740,3900,1330,947,6960,1310,601,3060,10800,12700,7080,1540,4380,16000,2250,6540,1930,3390,935,1030,3160,2360,2510,9320,9940,1010,1860,16700,20500,9090,7450,11800,5260,6970,5490,8810,1570,2920,24300,3390,908,6620,12100,502,1170,6710,8730,15400,2280,589,2970,2120,706,2400,1740,1640,3620,5760,1450,3880,17900,2540,7190,2190,409,663,4950,16000,957,14800,16100,4740,1200,2160,822,4000,22700,5140,1310,16900,1280,3670,1160,2600,5300,2830,6670,5410,21900,3360,9490,687,3380,14800,1590,19500,2110,6390,4990,1190,4600,8750,7130,1130,1240,7360,1720,2400,6620,1870,3880,2730,3010,2330,6140,15500,30500,2350,3870,1220,1540,752,1350,1560,7520,2400,3760,6880,1580,1060,6750,1970,13900,18200,7600,3290,1490,13800,1200,1530,2820,1590
1962,2680,2690,4910,17800,4130,4730,9980,3150,16300,12100,5710,19000,23700,1140,4850,4130,12500,2540,1140,981,2780,2160,929,4810,78000,5710,697,591,666,1890,15700,1720,1510,1250,6170,569,4120,1010,2110,2530,4320,3210,7550,4330,5180,10200,17500,3740,2050,3230,4310,2840,4230,1470,972,7040,1550,610,3070,11100,13300,7660,1470,4450,16600,2290,6770,1970,3400,993,1080,3120,2530,2550,9700,10600,1020,1830,17300,20600,9320,7870,12600,5300,7530,5320,8900,1600,3020,27200,3470,916,6760,12200,571,1150,8570,8810,15800,2290,572,3060,2170,702,2310,1780,1590,3540,5880,1480,3940,18700,2610,7030,2200,430,704,5530,18100,963,15600,16100,5070,1310,2230,820,4030,23000,6030,1370,17800,1330,3880,1220,2750,5540,2870,6510,5790,27600,3470,10100,765,3420,15800,1680,21300,2150,6690,5300,1210,4830,8820,7410,1160,1270,7590,1710,2510,7220,1890,3940,2820,3070,2430,6270,16000,31100,2810,3910,1300,1610,787,1360,1580,7700,2310,3920,6960,1600,1070,6820,2200,13900,19000,7360,3330,1510,14500,1300,1540,2710,1570
1963,2670,2790,6030,19200,4280,4890,9590,3030,16900,12500,5510,20100,24400,1230,5000,3970,13000,2590,1170,997,2900,2360,944,4700,79800,5910,683,606,697,1930,16200,1730,1480,1230,6400,638,4120,1220,2160,2350,4540,3590,8300,4310,5470,9880,17500,3770,2120,3330,4290,2950,4270,1660,1000,6800,1590,674,3160,11400,13800,8630,1420,4300,16900,2300,7440,2010,3610,927,1110,2670,2310,2550,10200,11600,1050,1720,17900,19400,9660,8380,13500,5360,8100,5350,8570,1630,3120,30300,3530,924,6570,11900,620,1150,11100,8480,16500,2220,546,3130,2230,742,2330,1820,1490,3950,6200,1510,3810,19500,2680,7980,2220,408,706,5950,20500,967,16000,16800,5430,1410,2380,867,4680,23500,6130,1410,18800,1380,4130,1270,2790,5640,2980,6840,6110,34800,3760,10400,674,3460,16900,1770,22600,2200,7440,5650,1200,5220,8590,8230,1180,1290,7950,1810,2380,7890,1880,3990,2920,2830,2290,6400,16800,31900,2720,3760,1340,1690,820,1380,1590,7950,2600,4220,6710,1610,1150,6570,2860,14400,19500,7300,3220,1530,14900,1300,1550,2700,1520
1964,2650,2880,6460,20800,4700,5060,10400,3380,17700,13200,6160,21400,25300,1220,5330,4440,13800,2650,1220,1010,2970,2540,963,4720,81500,6320,694,626,660,1970,16900,1740,1470,1180,6390,715,4250,1320,2060,2370,4610,4070,9020,4600,4950,10200,19000,3740,2200,3430,4470,3060,4530,1890,1030,7590,1780,689,3210,11900,14500,9540,1470,4810,17800,2270,8050,2050,3670,976,1220,2910,2210,2580,10800,12600,1110,1750,18700,20800,9960,8880,13900,5650,8960,5970,9580,1720,3220,33800,3610,933,7400,12200,659,1170,15100,9430,18000,2270,519,3260,2280,768,2430,1870,1920,3560,6770,1540,4280,20400,2750,9300,2240,418,701,6760,23300,971,17100,17300,5850,1380,2420,916,5970,24300,5970,1480,19800,1430,4190,1370,2880,5870,2990,7080,6500,43700,4110,11000,581,3500,18100,1860,24000,2210,8150,5730,1190,4930,8930,8970,1200,1130,8280,1910,2310,8270,1930,4050,3020,2900,2210,6530,17900,32900,2690,4180,1370,1750,855,1530,1610,8060,2660,4330,7480,1630,1190,7330,4870,15000,20300,7340,3590,1550,15800,1320,1560,2980,1630
1965,2640,2990,6850,22500,4970,5230,11200,3520,18200,13600,6450,22700,26400,1260,5480,4660,14200,2720,1250,1030,3040,2580,978,4700,83300,6640,714,634,673,1980,17700,1750,1450,1180,6290,774,4270,1320,2030,2420,4880,3820,9220,4500,6040,10400,19700,3730,1870,2910,4760,3170,4610,2130,1080,7940,2000,711,3040,12500,15100,10300,1570,5050,18500,2240,8780,2090,3760,1030,1290,3150,2190,2690,10900,13300,1040,1740,20700,21700,10100,9440,14100,5970,9390,6340,10000,1680,3330,37700,3680,941,7800,13000,662,1160,18600,9840,18500,2210,574,3410,2340,770,2650,1910,2170,3580,7030,1570,4500,21300,2820,9510,2250,421,701,7060,26400,976,17700,18100,6190,1460,2520,947,5400,25200,5840,1500,20900,1490,4430,1500,3000,6090,3050,7410,7000,55100,4440,11500,608,3540,19300,1940,26200,2250,8240,5610,1250,5220,9190,8970,1220,1030,8570,1970,2420,8840,1940,4110,3120,2880,2300,6660,18400,33600,2600,4350,1380,1830,889,1690,1630,8350,2770,4370,7820,1640,1180,7650,8290,15300,21400,7330,3760,1570,16100,1290,1570,3430,1690
1966,2600,3100,6210,24300,5190,5410,11100,3650,18300,14300,6710,23900,27500,1260,5890,4860,14600,2800,1260,1050,3180,2720,1060,4870,85100,7110,711,646,685,2050,18500,1750,1410,1140,6850,829,4370,1450,2110,2500,5090,3940,9820,4640,6410,10700,20100,3750,2060,3190,4750,3100,4760,2190,1120,8240,2030,720,2980,12800,15700,9970,1770,5390,18900,2190,9270,2140,3890,1040,1360,3240,2120,2740,11500,14300,1030,1710,22300,21900,10100,9330,14800,6080,10300,6210,10400,1840,3440,42100,3750,950,8170,13500,646,1340,21100,10200,19000,2210,616,3500,2400,793,2970,1950,2160,3360,7330,1600,4700,22200,2890,9920,2310,427,654,7170,29900,1020,18000,19000,6170,1410,2390,1030,5800,25700,5980,1580,22000,1600,4630,1570,3000,6430,3080,7820,7320,69300,4910,12200,633,3580,20600,2040,29200,2260,8890,5620,1290,5680,9530,9430,1240,1160,8730,2150,2340,9410,1880,4170,3200,2840,2210,6800,18600,34100,2330,4510,1510,1980,924,1790,1650,8600,2770,4810,8120,1660,1210,7940,14100,15600,22500,7520,3900,1590,15900,1260,1580,3150,1680
1967,2600,3220,6700,26300,5410,5590,11300,3770,19100,14600,6960,25300,28700,1200,6500,5040,15200,2880,1240,1060,3300,2620,1150,4940,87000,7430,766,689,702,2070,18700,1750,1430,1130,6930,722,4430,1510,2030,2730,5240,3810,10100,5080,7270,11100,20600,3740,2080,3200,4860,2980,4860,2300,1180,8530,2160,732,3310,13000,16400,11200,1760,5680,18900,2170,9690,2180,3970,1060,1390,3320,2030,2790,12200,13900,1100,1640,24100,20400,10600,9400,15700,6170,11300,6010,10800,1860,3550,46900,3830,959,8530,12400,704,1300,22500,10500,19400,2290,656,3490,2450,808,3190,2000,2220,3440,7600,1630,4900,23200,2970,10100,2380,447,656,6730,33900,987,18800,17900,6370,1390,1970,1080,5980,26900,9680,1600,23200,1560,4880,1620,3140,6510,3150,8040,7890,87200,5360,12900,661,3620,22100,2120,30900,2200,8970,5500,1250,6290,9900,9690,1270,1200,9110,2250,2220,9820,2000,4230,3300,2530,2090,6930,19100,34700,2440,4650,1530,2090,958,1830,1660,8730,2690,4960,8400,1680,1230,8200,24000,15800,22800,7130,4030,1610,16000,1070,1600,3300,1770
1968,2620,3330,7200,28400,5250,5780,11600,3950,19800,15200,7310,26600,30000,1290,7390,5310,15800,3050,1260,1080,3500,2670,1250,5270,88900,7500,782,668,715,2170,19300,1750,1410,1120,7040,671,4570,1500,2050,2920,5490,4200,10500,4700,7590,11500,21400,3710,2020,3100,4980,2950,4840,2350,1230,8960,2000,726,3510,13300,17000,11400,1720,5900,19800,2150,10300,2220,4230,1080,1440,3290,2070,2840,12300,13000,1100,1760,26300,23000,11400,10700,17000,6380,12700,5220,11400,1930,3670,52300,3900,968,9030,13500,688,1320,28900,11000,20600,2390,629,3710,2510,828,3520,2050,2390,3140,8020,1660,5170,24200,3050,10500,2440,488,681,6630,38400,973,19800,17700,6230,1380,1900,1190,6110,27000,17100,1660,24400,1440,5090,1680,3210,6270,3200,8470,8610,110000,5640,13700,688,3660,23600,2190,32800,2290,9050,5830,1340,7070,10300,10300,1290,1190,9280,2480,2310,10300,2100,4290,3410,2660,2160,7070,19700,35500,2450,4860,1560,2200,994,1860,1680,9160,2910,5210,8810,1690,1220,8600,28800,16400,23700,7170,4230,1640,16300,1020,1610,3250,1760
1969,2590,3440,7570,30700,5320,5970,12400,3960,20500,16200,7370,28200,31300,1280,8190,5360,16900,3170,1260,1100,3570,2820,1350,5620,90800,7800,788,648,707,2240,20000,1750,1450,1180,7160,735,4740,1520,2180,3160,5690,4170,11200,4570,8270,11600,22600,3710,2190,3340,5110,3080,4820,2250,1260,9020,2030,733,3520,14600,18000,12500,1840,6150,20900,2170,11300,2270,4350,1090,1520,3460,2090,2760,12700,13300,1160,1940,28900,22700,12000,11700,17800,6760,14100,5370,11500,1970,3790,58400,3980,978,9160,13300,685,1370,31100,11100,22900,2430,650,3850,2570,813,3730,2100,2330,3240,8310,1700,5240,25300,3120,11600,2510,536,690,6710,43600,995,20900,19300,6410,1310,2350,1340,6660,27800,20900,1720,25800,1510,5340,1800,3290,6260,3250,8330,8830,138000,5910,14000,743,3710,25200,2260,34300,2100,10000,5690,1430,7970,10500,11200,1210,1020,9610,2790,2400,11200,2140,4350,3530,2700,2230,7210,20600,37000,2820,4880,1540,2300,1030,1990,1700,9430,2950,5410,8860,1710,1310,8640,34700,16700,24200,7540,4250,1660,16400,1080,1630,3140,1930
1970,2570,3570,8070,33200,5570,6170,12900,4220,21300,17300,7890,26000,32800,1310,9130,5750,17900,3290,1260,1110,3660,2860,1450,6040,92800,8170,780,807,633,2270,20300,1740,1480,1190,7170,851,4920,1620,2110,3450,5910,4400,11900,4340,8510,11700,22900,4400,2360,3580,5310,3210,4770,2160,1230,9640,2560,755,3850,15800,18900,13400,1600,6850,21700,2340,12200,2320,4500,1120,1600,3560,2140,2740,12600,14300,1190,2110,17100,21600,12100,12300,18100,7470,15500,4610,12300,2040,3910,65100,4050,987,9880,13800,688,1420,31300,11800,23600,2500,642,4000,2640,852,4200,2140,2550,3170,8660,1730,5630,26400,3210,12400,2580,555,703,6580,49400,999,21800,18800,6250,1320,3000,1430,7100,27900,21000,1850,27200,1620,5510,1980,3440,6570,3280,8710,9710,174000,6450,15100,801,3750,26900,2330,36400,2240,10200,5960,1440,9000,10700,12300,1240,1080,9880,2960,2250,11400,2200,4420,3640,2950,2080,7360,21800,38900,2620,5190,1580,2390,1060,1890,1720,9860,3060,5590,9470,1730,1280,9220,41700,17000,23900,7820,4530,1680,17100,1070,1920,3190,2300
1971,2500,3710,7170,33000,5790,6550,13300,4280,21700,18100,8040,25700,34500,1220,9520,5870,18600,3440,1250,1110,3710,2970,1780,6550,97500,8380,801,817,602,2300,21100,1780,1400,1200,7670,879,5080,1670,2180,3650,6130,4400,12800,4600,9590,12300,23400,4470,2510,3850,5460,3270,4860,2210,1260,9820,2580,766,4020,16100,19600,14500,1540,6980,22100,2460,13100,2490,4650,1160,1540,3640,2250,2750,13200,16100,1180,2180,18900,21900,12400,13300,18400,7380,16000,4520,12500,2100,3750,77200,4130,1020,10100,14600,611,1450,28500,12000,24500,2550,713,4210,2670,869,4330,2200,2540,3260,8760,1750,5770,27600,3250,12800,2650,580,706,6700,49800,966,22500,19500,6320,1370,3280,1530,7460,28900,20500,1810,26100,1790,5890,2080,3590,6690,3360,9270,10400,174000,6860,15600,789,3790,27500,2400,40500,2190,11100,6720,1420,9980,11000,13100,1220,1100,10100,3180,2350,11900,2140,4750,3760,3010,2160,7840,21900,40000,2790,5270,1600,2430,1100,1960,1740,9910,3320,6000,9640,1750,1280,9370,40400,17300,24400,7720,4610,1700,17000,1100,2200,3090,2440
1972,2030,3860,8410,34000,5690,6960,13400,4260,21800,19200,8030,24300,36300,1050,9670,5880,19500,3530,1340,1080,3810,3040,2180,7150,103000,8720,823,783,565,2350,22000,1780,1340,1100,7450,846,5340,1690,2120,3690,6510,4420,13100,4740,10200,13000,24500,4410,2670,4200,5640,3250,5010,2220,1290,9790,2830,784,4240,17300,20300,15900,1490,7130,22900,2320,14700,2690,4880,1170,1640,3500,2220,2800,13500,16900,1150,2380,21100,20200,13000,14500,18800,7480,17100,4470,12500,2120,4140,76200,4210,1030,10200,15900,715,1460,29500,11900,26300,2460,763,4440,2630,901,4700,2250,2520,3480,9250,1760,5790,28600,3260,13400,2650,585,692,6620,50100,975,23000,20000,6310,1270,3320,1640,7710,29900,21700,1780,28700,2030,6000,2170,3770,6720,3440,9870,11300,176000,7680,16000,770,3840,28800,2390,45400,2280,11500,7010,1390,11200,11300,13800,846,1260,10100,3350,2250,13000,2140,5010,3810,3770,2050,8270,22300,40800,3370,5230,1650,2470,1130,1960,1760,10400,3830,6290,9610,1750,1250,9330,38800,17900,25400,7430,4580,1720,16900,1170,2320,3270,2590
1973,2030,4050,8430,34900,6010,7490,14000,4560,22600,20100,8650,25600,37800,1040,9830,6340,20700,3450,1360,1060,3970,3080,2550,7950,107000,9010,769,835,761,2350,23200,1760,1370,1030,6920,898,5570,1800,2240,4200,6840,4560,13600,5080,10400,13600,25300,4430,2870,4580,6160,3270,5140,2410,1300,10500,2840,787,4630,18400,21200,18000,1570,7550,23900,2330,15200,2950,5100,1170,1650,3530,2280,2900,14200,17800,1180,2670,22100,22500,13300,14800,19900,8010,18300,4500,13500,2150,4940,73100,4290,1090,11100,16200,884,1470,28400,12800,28600,2340,803,4980,2570,867,4890,2300,2470,3840,9740,2360,6270,30300,3430,13300,2680,604,672,6660,50600,949,23900,21000,6420,1030,3510,1760,8070,30700,18000,1850,34200,1880,6170,2290,3980,6890,3640,10500,12600,178000,8590,17200,775,3880,31200,2360,52700,2110,12100,7560,1410,12300,11600,14600,911,1090,10300,3840,2010,14000,2190,5230,3810,3330,1820,8710,23200,41800,2980,5610,1650,2650,1170,1810,1780,10400,3720,6450,10300,2320,1210,10000,59500,19100,26600,7660,4910,1740,17400,1210,2540,3140,2630
1974,2080,4070,8670,35300,6060,7680,14700,4480,22700,20900,8650,20900,39500,1140,9420,6470,21600,3710,1410,1080,4070,3220,2660,8380,115000,9210,744,818,644,2400,23800,1760,1300,1160,6880,892,5760,1830,2260,4040,7030,4510,14700,5250,8600,14200,24900,4070,3030,4720,6350,3310,5330,2670,1280,10700,3290,775,4670,18900,21700,23500,1610,7590,24100,2430,14600,3160,5310,1220,1710,3790,2360,3180,14500,18700,1170,2750,22700,22700,13600,15400,20700,7570,17800,4690,13400,2170,7070,143000,4240,1110,11200,16100,920,1470,32700,12900,30000,2340,830,5240,2610,834,5380,2530,2650,4080,10100,2720,6350,31400,3460,14000,2760,545,689,6910,51100,988,24700,21900,6990,1100,3830,1900,8420,31500,19500,1870,48900,2210,6150,2320,4240,7060,3660,11100,12600,173000,8600,17700,761,3430,33200,2440,58900,2150,13000,7550,1420,13000,11900,16000,1110,1070,10600,4100,2160,15000,2230,5530,3980,3010,1940,8200,23900,42200,3570,5470,1640,2700,1230,1820,1850,10900,3930,6860,10100,2650,1180,10000,146000,18900,26200,7930,4750,2270,17800,1140,2630,3290,2640
1975,2150,4080,8990,34100,5620,7210,14300,4400,23000,20900,8660,17500,33900,1110,9270,6480,21300,3680,1280,1010,4240,3260,2750,8600,110000,9910,701,801,567,2480,24000,1430,1290,1350,5890,924,5770,1930,2080,3880,6980,4330,15000,5440,7350,14900,24700,4320,3120,4810,6500,3550,5480,3290,1210,10900,4250,754,4680,19100,21500,25800,1650,7620,24000,2100,15400,3290,5290,1230,1750,4090,2340,3130,14800,18600,1250,2690,22000,25200,14100,15600,20200,7450,18200,4800,13400,2070,7320,118000,4190,1160,11400,11000,829,1380,32400,13000,28200,2310,833,5180,2310,934,6390,2430,2890,4070,10400,2690,6440,30900,3560,14400,2880,457,699,6830,51800,980,24500,21200,6890,1050,3620,2060,8680,32700,23400,1900,51000,2160,6110,2280,4480,7420,3760,11500,11700,171000,8720,18300,725,3270,32700,2490,56300,2280,13300,7640,1380,13400,12200,16800,946,1150,10600,4290,2370,15300,2250,5700,4130,2760,2120,9120,24500,39400,4130,5330,1680,2770,1300,1750,1910,11000,4100,7340,9830,2630,1120,10100,164000,18900,25900,8300,4570,2100,18300,1030,2760,3070,2610
1976,2210,4100,9290,34000,5010,6530,14000,4330,23600,21900,8660,18000,37200,1130,9740,6780,22500,3600,1260,1060,4460,3210,2890,9260,128000,10200,683,867,630,2470,25000,1420,1310,1310,6020,896,5920,1910,1910,3950,7170,4650,15600,5510,8890,15400,26300,4500,3340,5000,6930,4000,5550,3640,1200,11100,4670,751,4680,19000,22300,32900,1580,7660,25200,1990,16200,3640,5550,1310,1710,4130,2480,3330,14800,19600,1240,2870,25200,29000,14000,15500,21400,6900,18700,5710,13300,2070,5270,118000,4140,1190,11600,4650,947,1410,38400,13200,29300,2190,839,5720,2240,1050,7490,2350,3040,4890,10600,2650,6530,32100,3580,15000,3130,423,723,6700,49600,1000,25500,21600,6980,1030,3910,2100,8940,34200,25200,1950,37100,2420,6070,2180,4750,7340,3980,11700,12300,174000,9610,18800,839,3550,35000,2440,57800,2450,13800,8740,1330,14300,12300,17200,1040,1030,10600,4720,2740,15800,2280,6080,4820,3030,2430,10000,24700,39200,4430,5200,1740,2960,1360,1680,1920,11900,4310,7860,10000,2610,1090,10100,161000,19300,27000,8570,4580,2080,19100,1170,3090,3160,2550
1977,2040,4120,9810,34000,4960,6970,14600,4250,23500,23000,8660,19300,38300,1110,10100,6940,22700,3700,1280,1110,4530,3390,3030,9490,136000,9990,715,925,702,2540,25500,1310,1380,1190,6520,909,6050,1860,1860,3550,7600,4680,16800,5700,10400,15900,26600,3890,3430,5110,7170,4380,5730,3810,1200,11300,4570,751,4830,19000,23100,28000,1550,7690,26000,2000,16500,3910,5850,1250,1570,3990,2440,3550,15700,21300,1310,3020,23800,28400,14900,15200,22000,6680,19400,5830,13300,2170,4930,107000,4090,1150,11800,8390,1090,1380,40900,13300,30200,2180,854,6060,2400,1110,8390,2330,2990,5120,10700,2640,6620,33100,3740,16600,3210,414,747,6540,47600,1010,26100,20500,7160,1090,3960,2160,9380,35200,24100,1980,35300,2320,5980,2180,5220,7150,4080,11800,12900,153000,10100,19200,855,3490,35800,2900,62300,2330,14800,9330,1300,15300,12700,18400,1150,1050,10400,5110,3070,16200,2390,6500,5210,3100,2720,11100,24200,40200,4230,5070,1740,3190,1430,1710,1990,12400,4350,8090,9950,2660,1080,10100,163000,19800,27900,8660,4500,2000,19700,1180,3330,2920,2310
1978,2130,4140,10700,33500,5070,7200,13800,4170,23800,23000,8660,21500,38000,1150,10700,7110,23400,3930,1230,1150,4570,3520,3220,9720,140000,10200,781,947,793,2600,26300,1400,1360,1170,6960,1020,6450,1890,1700,3650,7780,4950,18000,5990,11200,16500,26900,3450,3840,5100,7470,4550,5930,3530,1120,11500,4490,726,4840,19400,23600,20700,1570,7730,26700,2150,17500,4180,6010,1310,1760,3890,2500,3750,16100,22500,1360,3090,20000,32000,15700,15700,22700,6660,20200,6760,13200,2270,4880,108000,4040,1150,12000,7980,1280,1420,41100,13500,31900,2070,902,6470,2660,1070,9170,2380,2730,5220,11400,2700,6710,34300,3890,17400,3230,407,778,6610,45700,1030,26600,20600,6480,1210,3630,2210,10000,35900,22400,2090,35600,2540,6460,2340,5760,6970,4170,12100,13300,157000,11000,19500,909,3690,36700,2880,61600,2190,15500,10000,1320,16600,12700,19900,1220,995,10400,5500,2930,16500,2490,7040,5530,3380,2580,11800,24600,40200,4440,4950,1740,3440,1500,1820,2000,13700,4530,8210,9910,2780,986,10100,140000,20500,29200,9160,4420,2280,19500,1160,3510,2850,2350
1979,2030,4160,11300,32500,5080,7980,14500,4100,24700,24400,8670,26600,36400,1170,11600,7080,24000,4010,1290,1170,4470,3690,3510,10100,166000,10600,771,919,813,2670,27100,1400,1290,909,7430,1060,6670,2040,1650,3950,7940,4860,19000,6090,12300,16700,27800,3510,3150,5190,7660,4740,5680,2890,1230,11700,4420,759,5330,20700,24300,20900,1470,7760,27800,2070,17900,4470,6150,1280,1770,3790,2630,3790,16100,23500,1260,3190,17000,37400,15900,16300,24000,6450,21200,7070,13200,2250,4220,115000,3990,1120,12200,8550,1110,1450,42700,13600,33100,2220,913,6860,2840,1320,9980,2350,2970,5290,12300,2670,6800,35400,3930,17300,3310,401,795,6690,43800,1030,27000,21100,4610,1270,3790,2260,10600,37100,22100,2110,32100,2430,6610,2360,6350,7210,4280,11800,14000,153000,11000,19500,965,4150,38700,3250,61200,2290,16800,11400,1340,18000,12800,21300,1470,869,10600,5810,2550,16600,2610,7750,5650,3480,2230,11100,25500,41100,4450,4830,1710,3550,1580,1860,2020,14100,4720,8030,9590,2820,852,10100,156000,21100,29900,9620,4220,2310,19100,1150,3600,2680,2330
1980,2020,4190,11200,32100,5110,8560,14500,4020,24800,25000,8670,27700,37800,1150,12200,7090,25100,4110,1370,1190,4330,3750,3770,10800,149000,10200,765,865,811,2860,27100,1430,1200,863,7910,1080,6800,2160,1630,4320,7870,5050,19300,5980,12900,17000,27700,3540,3630,5370,7800,5060,5110,2570,1250,11900,4350,780,5130,21800,24500,21700,1430,7790,28000,1990,18100,4440,6240,1290,1470,3850,2770,3660,16300,24600,1330,3390,12900,34900,16200,17100,24800,6040,21600,8020,13100,2280,2290,86600,3940,1220,12400,8660,1060,1320,41000,13800,33800,2180,889,7280,3240,1160,10200,2100,2940,4670,13200,2390,6890,35800,4070,21300,3530,405,838,6950,41900,978,27200,21200,4610,1300,3760,2320,10600,38400,22200,2250,17200,2700,7460,2270,7000,7360,4380,11400,14600,138000,11000,20100,1020,3880,39900,3120,63000,2170,16700,11000,1340,19700,13000,21200,1340,837,11000,5560,2490,17100,2700,8460,5270,3550,2170,10200,25900,42700,4820,4710,1680,3630,1650,1710,2330,15000,4940,7870,9340,2580,800,10100,179000,20700,29500,10200,4050,1990,18100,1090,3510,2670,2510
