country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2044,69.9,82,82.3,,71.9,80.5,80.7,79.3,85.8,85.6,73.8,77,83,79.4,80.8,77.9,85.2,78,71.2,80.2,78.5,80.7,72.9,80.7,79,78.4,70.2,69.2,74.8,70.7,85.5,80.4,60,67.8,84.2,81.6,84.8,73.5,69,67.3,84,69.2,82.7,82.4,85.7,83.1,84.5,73.8,,77.5,81.8,74.7,79.4,73.5,69.3,82,68.3,75.9,71.8,85.1,86.3,73,72.9,76.7,84.4,71.4,84.6,77.4,77.9,67.7,67.4,72.2,71.4,78.4,80.7,86.2,73.9,76.1,82.2,80.5,85.7,86.5,86.6,77.9,87.4,83.1,76,71.6,67.3,86.5,76.5,73.7,78.9,81.9,65,70.6,77,79.3,85.3,70.2,71.9,78.5,87.8,69.7,84.6,,75.2,78.8,79.8,70.1,76.3,73.8,80.3,79.1,67.7,73.3,73.8,76.8,85,85.3,84.4,70.1,73.6,76.7,80.2,85.8,82.3,70.6,81.1,83.9,62.7,79.2,85.9,73.2,82.3,85.3,84.2,78.9,76,74.9,76.3,71.3,80.9,73.9,79.5,77.3,70.2,88.2,81.3,84.8,71.8,65.5,71.9,86.3,65.6,86.3,82,79.1,75.7,76,75.5,86,87.3,79,75,73.8,83,75.5,71.1,74.8,77.7,83.1,84.7,73.4,73.2,74.1,76.9,84.7,82.3,81,73.2,68,79.3,78.2,71.9,69.7,67.6
2045,70.1,82.1,82.5,,72.1,80.6,80.8,79.4,85.9,85.7,73.9,77.1,83.2,79.6,80.9,78,85.3,78.2,71.4,80.4,78.6,80.9,73,80.8,79.1,78.5,70.3,69.4,75,71,85.7,80.6,60.2,68,84.3,81.8,85,73.7,69.2,67.5,84.1,69.3,82.9,82.6,85.8,83.2,84.6,73.9,,77.6,82,74.8,79.6,73.7,69.5,82.1,68.5,76.1,71.9,85.2,86.4,73.1,73,76.8,84.5,71.6,84.7,77.5,78.1,67.9,67.6,72.3,71.6,78.6,80.8,86.3,74,76.2,82.3,80.6,85.8,86.6,86.7,78,87.5,83.3,76.2,71.7,67.5,86.6,76.7,73.8,79,82.1,65.3,70.7,77.1,79.4,85.4,70.4,72.1,78.7,88,69.9,84.7,,75.4,78.9,80,70.2,76.4,73.9,80.4,79.2,67.9,73.4,74,77,85.2,85.4,84.6,70.3,73.9,76.8,80.3,86,82.5,70.7,81.2,84,62.8,79.3,86.1,73.3,82.4,85.4,84.3,79,76.2,75.1,76.5,71.5,81,74,79.6,77.4,70.5,88.3,81.4,85,71.9,65.8,72,86.4,65.8,86.5,82.1,79.2,75.8,76.2,75.7,86.1,87.4,79.1,75.1,74,83.2,75.7,71.3,74.9,77.8,83.3,84.8,73.5,73.4,74.2,77.1,84.8,82.5,81.2,73.3,68.2,79.4,78.3,72,69.8,67.8
2046,70.2,82.3,82.7,,72.3,80.8,81,79.6,86,85.8,74,77.2,83.3,79.8,81,78.2,85.4,78.3,71.5,80.5,78.8,81,73.2,81,79.2,78.6,70.5,69.6,75.1,71.2,85.8,80.7,60.4,68.3,84.5,81.9,85.1,73.8,69.4,67.6,84.2,69.5,83,82.7,86,83.3,84.8,74.1,,77.8,82.2,74.9,79.7,73.9,69.7,82.3,68.7,76.3,72,85.3,86.5,73.3,73.2,77,84.7,71.7,84.8,77.7,78.3,68.1,67.8,72.4,71.7,78.7,81,86.4,74.2,76.4,82.5,80.8,85.9,86.7,86.8,78.1,87.7,83.4,76.3,71.9,67.6,86.7,76.8,74,79.2,82.2,65.5,70.9,77.3,79.5,85.5,70.6,72.3,78.8,88.1,70,84.8,,75.5,79.1,80.2,70.3,76.5,74.1,80.5,79.4,68.1,73.5,74.1,77.2,85.3,85.5,84.8,70.4,74.2,77,80.4,86.1,82.6,70.8,81.4,84.2,62.9,79.5,86.3,73.5,82.5,85.5,84.4,79.2,76.3,75.3,76.6,71.6,81.2,74.2,79.8,77.6,70.8,88.5,81.6,85.1,72,66,72.2,86.5,66,86.6,82.3,79.3,76,76.3,75.8,86.2,87.5,79.2,75.3,74.2,83.3,75.8,71.5,75,77.9,83.5,85,73.7,73.6,74.3,77.2,84.9,82.6,81.3,73.5,68.3,79.6,78.5,72.1,70,68
2047,70.4,82.4,82.8,,72.5,80.9,81.1,79.7,86.1,85.9,74.1,77.3,83.4,80,81.1,78.3,85.6,78.5,71.7,80.7,79,81.2,73.3,81.2,79.4,78.8,70.7,69.8,75.3,71.4,85.9,80.9,60.6,68.5,84.6,82.1,85.3,74,69.6,67.7,84.3,69.7,83.2,82.8,86.1,83.5,84.9,74.2,,77.9,82.3,75.1,79.9,74.1,69.8,82.4,68.9,76.5,72.2,85.5,86.6,73.4,73.4,77.1,84.8,71.9,85,77.8,78.4,68.2,68,72.5,71.9,78.9,81.1,86.5,74.3,76.5,82.6,80.9,86,86.8,87,78.2,87.8,83.6,76.5,72,67.8,86.8,77,74.2,79.3,82.4,65.8,71,77.4,79.7,85.7,70.7,72.5,79,88.3,70.2,84.9,,75.6,79.2,80.3,70.4,76.7,74.2,80.7,79.5,68.3,73.7,74.3,77.3,85.4,85.6,85,70.6,74.4,77.1,80.6,86.2,82.8,71,81.5,84.3,63,79.6,86.5,73.6,82.7,85.6,84.6,79.3,76.4,75.5,76.7,71.8,81.3,74.4,79.9,77.7,71,88.6,81.7,85.2,72.1,66.2,72.3,86.6,66.1,86.7,82.4,79.5,76.1,76.5,75.9,86.3,87.6,79.3,75.4,74.4,83.5,75.9,71.7,75.2,78.1,83.6,85.2,73.8,73.8,74.5,77.3,85,82.8,81.5,73.6,68.4,79.7,78.6,72.2,70.2,68.2
2048,70.5,82.5,83,,72.7,81,81.3,79.8,86.2,86,74.2,77.4,83.5,80.1,81.3,78.5,85.7,78.6,71.9,80.9,79.1,81.3,73.4,81.4,79.5,78.9,70.9,70,75.4,71.6,86,81.1,60.8,68.8,84.7,82.2,85.5,74.1,69.8,67.8,84.5,69.9,83.3,83,86.2,83.6,85,74.4,,78.1,82.5,75.2,80.1,74.3,70,82.5,69.1,76.7,72.3,85.6,86.7,73.5,73.5,77.3,84.9,72,85.1,77.9,78.6,68.4,68.2,72.7,72,79,81.2,86.7,74.5,76.7,82.8,81,86.2,87,87.1,78.4,87.9,83.7,76.6,72.2,67.9,87,77.1,74.3,79.4,82.5,66,71.2,77.6,79.8,85.8,70.9,72.7,79.1,88.4,70.4,85,,75.8,79.4,80.5,70.5,76.8,74.4,80.8,79.7,68.5,73.8,74.5,77.5,85.5,85.7,85.2,70.8,74.7,77.3,80.7,86.3,82.9,71.1,81.7,84.5,63.2,79.7,86.7,73.7,82.8,85.8,84.7,79.5,76.6,75.7,76.9,71.9,81.5,74.5,80,77.8,71.3,88.7,81.9,85.3,72.2,66.3,72.5,86.8,66.3,86.8,82.6,79.6,76.2,76.7,76.1,86.5,87.8,79.4,75.6,74.6,83.7,76.1,71.8,75.3,78.2,83.8,85.3,73.9,74,74.6,77.4,85.1,82.9,81.6,73.7,68.5,79.9,78.8,72.3,70.4,68.3
2049,70.7,82.7,83.1,,72.8,81.1,81.4,80,86.3,86.1,74.3,77.5,83.7,80.3,81.4,78.6,85.8,78.7,72,81,79.3,81.4,73.5,81.5,79.6,79,71.1,70.3,75.6,71.8,86.1,81.2,61,69,84.9,82.4,85.6,74.3,69.9,68,84.6,70,83.5,83.1,86.3,83.7,85.1,74.6,,78.2,82.7,75.3,80.3,74.5,70.1,82.6,69.3,76.9,72.4,85.7,86.8,73.7,73.7,77.4,85,72.2,85.2,78.1,78.8,68.5,68.4,72.8,72.2,79.2,81.4,86.8,74.6,76.8,82.9,81.2,86.3,87.1,87.2,78.5,88,83.8,76.7,72.3,68,87.1,77.2,74.5,79.6,82.6,66.3,71.3,77.7,80,85.9,71.1,72.9,79.2,88.6,70.5,85.1,,75.9,79.5,80.6,70.6,76.9,74.6,80.9,79.9,68.7,74,74.6,77.7,85.6,85.8,85.3,71,75,77.5,80.8,86.4,83.1,71.2,81.8,84.6,63.3,79.8,86.9,73.8,82.9,85.9,84.8,79.6,76.7,75.8,77,72,81.7,74.7,80.2,78,71.5,88.8,82,85.4,72.4,66.5,72.7,86.9,66.5,86.9,82.8,79.7,76.4,76.8,76.2,86.6,87.9,79.6,75.7,74.8,83.8,76.2,72,75.4,78.3,83.9,85.5,74,74.2,74.8,77.6,85.2,83,81.8,73.8,68.6,80,78.9,72.5,70.5,68.5
2050,70.8,82.8,83.3,,73,81.3,81.5,80.1,86.4,86.3,74.5,77.7,83.8,80.5,81.5,78.7,85.9,78.9,72.2,81.2,79.5,81.6,73.7,81.7,79.8,79.2,71.3,70.4,75.7,72,86.2,81.4,61.2,69.3,85,82.5,85.8,74.4,70.1,68.1,84.7,70.2,83.6,83.3,86.4,83.9,85.2,74.7,,78.4,82.8,75.5,80.5,74.7,70.3,82.8,69.5,77,72.5,85.8,87,73.8,73.9,77.5,85.1,72.3,85.3,78.2,78.9,68.7,68.6,72.9,72.4,79.3,81.5,86.9,74.8,77,83.1,81.3,86.4,87.2,87.3,78.6,88.1,84,76.9,72.5,68.2,87.3,77.4,74.6,79.7,82.8,66.5,71.5,77.8,80.1,86,71.2,73.1,79.4,88.7,70.7,85.2,,76,79.7,80.8,70.7,77,74.7,81.1,80,68.9,74.1,74.8,77.8,85.7,86,85.5,71.1,75.2,77.6,81,86.5,83.2,71.3,82,84.8,63.4,80,87,74,83,86,84.9,79.7,76.9,76,77.1,72.2,81.8,74.8,80.3,78.1,71.8,88.9,82.2,85.5,72.5,66.8,72.8,87,66.7,87,82.9,79.8,76.5,77,76.3,86.7,88,79.7,75.9,74.9,84,76.4,72.2,75.5,78.5,84.1,85.7,74.1,74.4,74.9,77.7,85.3,83.2,81.9,73.9,68.7,80.2,79,72.6,70.7,68.7
2051,71,83,83.4,,73.2,81.4,81.7,80.2,86.6,86.4,74.6,77.8,83.9,80.7,81.6,78.9,86,79,72.3,81.3,79.6,81.7,73.8,81.9,79.9,79.3,71.5,70.6,75.8,72.2,86.3,81.5,61.4,69.5,85.1,82.7,86,74.5,70.3,68.2,84.8,70.4,83.7,83.4,86.5,84,85.3,74.9,,78.5,83,75.6,80.6,74.8,70.5,82.9,69.6,77.2,72.7,85.9,87.1,73.9,74,77.7,85.2,72.5,85.4,78.3,79.1,68.8,68.8,73,72.5,79.5,81.7,87,74.9,77.1,83.3,81.4,86.5,87.3,87.4,78.7,88.2,84.1,77,72.7,68.3,87.4,77.5,74.8,79.9,82.9,66.8,71.6,78,80.3,86.1,71.4,73.3,79.5,88.8,70.8,85.3,,76.2,79.8,80.9,70.8,77.2,74.9,81.2,80.2,69.1,74.2,75,78,85.8,86.1,85.7,71.3,75.5,77.8,81.1,86.6,83.4,71.4,82.1,84.9,63.5,80.1,87.2,74.1,83.2,86.1,85.1,79.9,77,76.2,77.3,72.3,82,75,80.5,78.3,72,89,82.3,85.7,72.6,66.9,73,87.1,66.8,87.2,83.1,80,76.6,77.2,76.5,86.8,88.1,79.8,76,75.1,84.1,76.5,72.3,75.6,78.6,84.3,85.8,74.3,74.6,75,77.8,85.4,83.3,82,74,68.8,80.3,79.2,72.7,70.9,68.9
2052,71.1,83.1,83.6,,73.3,81.5,81.8,80.4,86.7,86.5,74.7,77.9,84.1,80.9,81.8,79,86.1,79.2,72.5,81.5,79.8,81.9,73.9,82,80,79.4,71.6,70.8,76,72.4,86.4,81.7,61.6,69.7,85.2,82.8,86.1,74.7,70.4,68.4,85,70.5,83.9,83.5,86.7,84.1,85.5,75,,78.7,83.2,75.8,80.8,75,70.6,83,69.8,77.4,72.8,86,87.2,74,74.2,77.8,85.4,72.6,85.5,78.4,79.3,69,69,73.1,72.7,79.6,81.8,87.1,75.1,77.3,83.4,81.6,86.6,87.4,87.5,78.8,88.3,84.3,77.2,72.8,68.5,87.5,77.7,74.9,80,83.1,67,71.7,78.2,80.4,86.3,71.5,73.5,79.6,89,71,85.5,,76.3,80,81.1,70.9,77.3,75.1,81.3,80.3,69.3,74.4,75.1,78.1,85.9,86.2,85.9,71.4,75.7,77.9,81.2,86.8,83.5,71.6,82.3,85,63.6,80.2,87.4,74.3,83.3,86.2,85.2,80,77.2,76.4,77.4,72.5,82.1,75.1,80.6,78.4,72.3,89.2,82.4,85.8,72.7,67.1,73.1,87.3,67,87.3,83.2,80.1,76.7,77.3,76.6,86.9,88.2,79.9,76.2,75.3,84.3,76.6,72.5,75.7,78.7,84.4,86,74.4,74.8,75.2,77.9,85.5,83.4,82.2,74.1,68.9,80.5,79.3,72.8,71,69
2053,71.3,83.2,83.7,,73.5,81.7,82,80.5,86.8,86.6,74.8,78,84.2,81,81.9,79.2,86.2,79.3,72.6,81.7,80,82,74,82.2,80.2,79.6,71.8,71,76.1,72.5,86.5,81.9,61.8,70,85.3,83,86.3,74.8,70.6,68.5,85.1,70.7,84,83.7,86.8,84.2,85.6,75.2,,78.9,83.3,75.9,81,75.2,70.8,83.1,70,77.6,72.9,86.2,87.3,74.2,74.3,78,85.5,72.8,85.6,78.6,79.4,69.2,69.2,73.2,72.8,79.8,82,87.2,75.2,77.4,83.5,81.7,86.7,87.5,87.6,79,88.5,84.4,77.3,73,68.7,87.7,77.8,75.1,80.2,83.2,67.2,71.9,78.3,80.5,86.4,71.7,73.7,79.8,89.1,71.2,85.6,,76.4,80.2,81.2,71,77.5,75.2,81.5,80.5,69.5,74.5,75.3,78.3,86,86.3,86.1,71.6,75.9,78.1,81.4,86.9,83.7,71.7,82.4,85.2,63.7,80.4,87.5,74.4,83.4,86.3,85.3,80.2,77.3,76.5,77.5,72.6,82.3,75.3,80.7,78.6,72.5,89.3,82.6,85.9,72.8,67.3,73.2,87.4,67.2,87.4,83.4,80.2,76.9,77.5,76.7,87,88.3,80,76.3,75.4,84.4,76.8,72.6,75.8,78.9,84.6,86.1,74.5,74.9,75.3,78.1,85.7,83.5,82.3,74.2,69,80.6,79.5,72.9,71.2,69.2
2054,71.4,83.4,83.8,,73.7,81.8,82.1,80.6,86.9,86.7,74.9,78.2,84.3,81.2,82,79.3,86.3,79.5,72.8,81.8,80.1,82.2,74.2,82.4,80.3,79.7,72,71.2,76.3,72.7,86.7,82,62,70.2,85.5,83.2,86.4,74.9,70.8,68.6,85.2,70.8,84.1,83.8,86.9,84.4,85.7,75.3,,79,83.5,76,81.2,75.4,70.9,83.2,70.1,77.8,73,86.3,87.4,74.3,74.5,78.1,85.6,72.9,85.7,78.7,79.6,69.3,69.3,73.3,73,79.9,82.1,87.3,75.3,77.6,83.7,81.8,86.8,87.6,87.8,79.1,88.6,84.6,77.4,73.1,68.8,87.8,78,75.2,80.3,83.3,67.5,72,78.4,80.7,86.5,71.9,73.9,79.9,89.2,71.3,85.7,,76.6,80.3,81.4,71,77.6,75.4,81.6,80.6,69.7,74.7,75.5,78.5,86.1,86.4,86.2,71.7,76.2,78.3,81.5,87,83.8,71.8,82.6,85.3,63.8,80.5,87.7,74.5,83.5,86.5,85.4,80.3,77.5,76.7,77.7,72.8,82.4,75.4,80.9,78.7,72.7,89.4,82.7,86,73,67.5,73.4,87.5,67.3,87.5,83.5,80.4,77,77.6,76.9,87.1,88.4,80.2,76.5,75.6,84.6,76.9,72.8,75.9,79,84.7,86.3,74.6,75.1,75.4,78.2,85.8,83.7,82.4,74.3,69.2,80.8,79.6,73,71.3,69.4
2055,71.6,83.5,84,,73.8,81.9,82.3,80.8,87,86.8,75,78.3,84.5,81.4,82.1,79.5,86.5,79.6,72.9,82,80.3,82.3,74.3,82.5,80.4,79.8,72.1,71.3,76.4,72.9,86.8,82.2,62.2,70.4,85.6,83.3,86.6,75,70.9,68.7,85.3,71,84.2,83.9,87,84.5,85.8,75.5,,79.2,83.6,76.2,81.3,75.6,71.1,83.3,70.3,77.9,73.1,86.4,87.5,74.4,74.6,78.2,85.7,73.1,85.8,78.8,79.8,69.4,69.5,73.5,73.1,80.1,82.3,87.4,75.5,77.7,83.8,82,86.9,87.7,87.9,79.2,88.7,84.7,77.6,73.3,68.9,88,78.1,75.4,80.4,83.5,67.7,72.2,78.6,80.8,86.6,72,74.1,80.1,89.4,71.4,85.8,,76.7,80.5,81.5,71.2,77.7,75.5,81.8,80.8,69.8,74.8,75.6,78.6,86.2,86.5,86.4,71.9,76.4,78.4,81.7,87.1,84,71.9,82.7,85.4,63.9,80.6,87.9,74.7,83.6,86.6,85.5,80.5,77.6,76.9,77.8,72.9,82.6,75.6,81,78.8,72.9,89.5,82.8,86.1,73.1,67.7,73.5,87.6,67.5,87.6,83.7,80.5,77.1,77.8,77,87.2,88.6,80.3,76.6,75.8,84.7,77,72.9,76,79.1,84.9,86.4,74.8,75.3,75.6,78.3,85.9,83.8,82.5,74.5,69.3,80.9,79.8,73.2,71.5,69.5
2056,71.7,83.6,84.1,,74,82,82.4,80.9,87.1,86.9,75.2,78.4,84.6,81.6,82.2,79.6,86.6,79.8,73.1,82.1,80.4,82.5,74.4,82.7,80.6,80,72.3,71.5,76.5,73.1,86.9,82.4,62.3,70.6,85.7,83.5,86.7,75.2,71.1,68.9,85.4,71.2,84.4,84,87.1,84.6,85.9,75.7,,79.3,83.8,76.3,81.5,75.7,71.3,83.5,70.5,78.1,73.3,86.5,87.6,74.5,74.8,78.4,85.8,73.2,86,79,79.9,69.6,69.7,73.6,73.3,80.2,82.4,87.5,75.6,77.9,84,82.1,87,87.8,88,79.3,88.8,84.9,77.7,73.4,69.1,88.1,78.2,75.5,80.6,83.6,67.9,72.3,78.7,80.9,86.7,72.2,74.2,80.2,89.5,71.6,85.9,,76.8,80.6,81.7,71.2,77.9,75.7,81.9,80.9,70,74.9,75.8,78.8,86.3,86.6,86.6,72,76.6,78.6,81.8,87.2,84.1,72,82.9,85.5,64,80.8,88,74.8,83.8,86.7,85.6,80.6,77.8,77,77.9,73,82.7,75.7,81.2,79,73.2,89.6,83,86.2,73.2,67.8,73.7,87.7,67.7,87.7,83.8,80.6,77.2,77.9,77.1,87.3,88.7,80.4,76.7,75.9,84.8,77.2,73.1,76.1,79.3,85,86.5,74.9,75.5,75.7,78.4,86,83.9,82.7,74.6,69.4,81.1,79.9,73.3,71.7,69.7
2057,71.8,83.7,84.3,,74.2,82.2,82.6,81,87.2,87,75.3,78.5,84.7,81.8,82.3,79.7,86.7,79.9,73.2,82.3,80.6,82.6,74.5,82.8,80.7,80.1,72.5,71.7,76.7,73.3,87,82.5,62.5,70.9,85.8,83.6,86.9,75.3,71.2,69,85.5,71.3,84.5,84.2,87.2,84.7,86,75.8,,79.5,83.9,76.5,81.7,75.9,71.4,83.6,70.6,78.3,73.4,86.6,87.7,74.7,74.9,78.5,85.9,73.3,86.1,79.1,80.1,69.7,69.8,73.7,73.4,80.4,82.5,87.6,75.8,78,84.1,82.2,87.2,88,88.1,79.5,88.9,85,77.9,73.6,69.2,88.2,78.4,75.7,80.7,83.7,68.1,72.4,78.9,81,86.8,72.3,74.4,80.3,89.6,71.7,86,,76.9,80.8,81.8,71.3,78,75.9,82,81,70.2,75.1,75.9,78.9,86.5,86.7,86.8,72.1,76.8,78.7,81.9,87.3,84.2,72.2,83,85.7,64.2,80.9,88.2,74.9,83.9,86.8,85.8,80.8,77.9,77.2,78.1,73.2,82.9,75.9,81.3,79.1,73.3,89.8,83.1,86.3,73.3,68,73.8,87.8,67.8,87.8,84,80.8,77.4,78.1,77.3,87.4,88.8,80.5,76.9,76.1,85,77.3,73.2,76.3,79.4,85.2,86.7,75,75.6,75.8,78.6,86.1,84,82.8,74.7,69.5,81.2,80.1,73.4,71.8,69.8
2058,72,83.9,84.4,,74.3,82.3,82.7,81.2,87.3,87.2,75.4,78.6,84.8,81.9,82.5,79.9,86.8,80,73.4,82.4,80.8,82.7,74.7,83,80.8,80.3,72.6,71.9,76.8,73.5,87.1,82.7,62.7,71.1,85.9,83.7,87,75.4,71.4,69.1,85.7,71.5,84.6,84.3,87.3,84.8,86.1,76,,79.6,84.1,76.6,81.8,76.1,71.6,83.7,70.8,78.4,73.5,86.7,87.9,74.8,75,78.7,86,73.5,86.2,79.2,80.3,69.8,70,73.8,73.6,80.5,82.7,87.7,75.9,78.2,84.3,82.4,87.3,88.1,88.2,79.6,89,85.1,78,73.7,69.4,88.4,78.5,75.8,80.8,83.8,68.3,72.5,79,81.2,86.9,72.5,74.6,80.5,89.7,71.8,86.1,,77.1,80.9,82,71.4,78.1,76,82.2,81.2,70.4,75.2,76.1,79.1,86.6,86.8,87,72.3,77.1,78.9,82.1,87.4,84.4,72.3,83.2,85.8,64.3,81,88.4,75.1,84,86.9,85.9,80.9,78.1,77.4,78.2,73.3,83,76,81.4,79.3,73.6,89.9,83.2,86.5,73.5,68.2,73.9,88,68,88,84.1,80.9,77.5,78.2,77.4,87.5,88.9,80.6,77,76.3,85.1,77.5,73.4,76.4,79.5,85.3,86.8,75.1,75.8,76,78.7,86.2,84.1,82.9,74.8,69.6,81.4,80.2,73.5,72,70
2059,72.1,84,84.6,,74.5,82.4,82.8,81.3,87.5,87.3,75.5,78.8,85,82.1,82.6,80,86.9,80.2,73.5,82.6,80.9,82.9,74.8,83.1,81,80.4,72.8,72,77,73.6,87.2,82.9,62.9,71.3,86,83.9,87.2,75.6,71.5,69.2,85.8,71.6,84.7,84.4,87.4,85,86.2,76.1,,79.8,84.2,76.7,82,76.2,71.7,83.8,70.9,78.6,73.6,86.8,88,74.9,75.2,78.8,86.1,73.6,86.3,79.4,80.4,70,70.2,73.9,73.7,80.7,82.8,87.8,76,78.3,84.4,82.5,87.4,88.2,88.3,79.7,89.1,85.3,78.2,73.9,69.5,88.5,78.7,75.9,81,84,68.5,72.7,79.2,81.3,87,72.6,74.8,80.6,89.9,72,86.2,,77.2,81,82.1,71.5,78.3,76.2,82.3,81.3,70.5,75.3,76.3,79.2,86.7,86.9,87.1,72.4,77.3,79,82.2,87.5,84.5,72.4,83.3,85.9,64.4,81.2,88.5,75.2,84.1,87,86,81,78.2,77.5,78.3,73.5,83.2,76.2,81.6,79.4,73.8,90,83.4,86.6,73.6,68.4,74.1,88.1,68.1,88.1,84.3,81,77.6,78.4,77.5,87.7,89,80.7,77.2,76.4,85.3,77.6,73.5,76.5,79.7,85.5,87,75.3,76,76.1,78.8,86.3,84.3,83,74.9,69.7,81.5,80.3,73.6,72.1,70.2
2060,72.3,84.1,84.7,,74.6,82.5,83,81.5,87.6,87.4,75.7,78.9,85.1,82.3,82.7,80.2,87,80.3,73.6,82.7,81.1,83,74.9,83.3,81.1,80.5,72.9,72.2,77.1,73.8,87.3,83,63,71.5,86.2,84,87.3,75.7,71.7,69.3,85.9,71.8,84.8,84.5,87.5,85.1,86.3,76.3,,79.9,84.3,76.9,82.2,76.4,71.9,83.9,71,78.8,73.7,86.9,88.1,75.1,75.3,79,86.3,73.8,86.4,79.5,80.6,70.1,70.3,74,73.8,80.8,83,88,76.2,78.5,84.6,82.6,87.5,88.3,88.4,79.8,89.2,85.4,78.3,74,69.7,88.7,78.8,76.1,81.1,84.1,68.7,72.8,79.3,81.4,87.2,72.8,75,80.8,90,72.1,86.3,,77.3,81.2,82.3,71.6,78.4,76.3,82.4,81.4,70.7,75.5,76.4,79.4,86.8,87,87.3,72.5,77.5,79.2,82.3,87.6,84.6,72.5,83.4,86,64.5,81.3,88.7,75.3,84.2,87.1,86.1,81.2,78.4,77.7,78.5,73.6,83.3,76.3,81.7,79.6,74,90.1,83.5,86.7,73.7,68.5,74.2,88.2,68.3,88.2,84.4,81.1,77.8,78.5,77.7,87.8,89.1,80.8,77.3,76.6,85.4,77.7,73.7,76.6,79.8,85.6,87.1,75.4,76.1,76.3,78.9,86.4,84.4,83.1,75,69.8,81.7,80.5,73.7,72.3,70.3
2061,72.4,84.2,84.8,,74.8,82.7,83.1,81.6,87.7,87.5,75.8,79,85.2,82.4,82.8,80.3,87.1,80.5,73.8,82.9,81.2,83.1,75.1,83.4,81.2,80.7,73.1,72.4,77.2,74,87.4,83.2,63.2,71.7,86.3,84.2,87.4,75.8,71.8,69.4,86,71.9,85,84.6,87.7,85.2,86.4,76.4,,80.1,84.5,77,82.3,76.6,72,84,71.2,78.9,73.9,87,88.2,75.2,75.5,79.1,86.4,73.9,86.5,79.6,80.8,70.2,70.5,74.2,74,81,83.1,88.1,76.3,78.6,84.7,82.8,87.6,88.4,88.5,80,89.3,85.6,78.5,74.2,69.8,88.8,79,76.2,81.3,84.2,68.9,72.9,79.5,81.5,87.3,73,75.1,80.9,90.1,72.2,86.4,,77.4,81.3,82.4,71.7,78.6,76.5,82.5,81.6,70.9,75.6,76.6,79.5,86.9,87.2,87.5,72.7,77.7,79.4,82.5,87.7,84.8,72.6,83.6,86.1,64.6,81.4,88.8,75.5,84.3,87.3,86.2,81.3,78.5,77.9,78.6,73.8,83.4,76.5,81.8,79.7,74.1,90.2,83.6,86.8,73.8,68.7,74.3,88.3,68.4,88.3,84.5,81.3,77.9,78.7,77.8,87.9,89.2,81,77.4,76.7,85.5,77.9,73.8,76.7,79.9,85.7,87.2,75.5,76.3,76.4,79,86.5,84.5,83.3,75.1,70,81.8,80.6,73.8,72.4,70.5
