country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2055,2.01,1.73,1.93,3.48,1.82,1.89,1.69,1.76,1.73,1.82,1.72,1.66,1.66,1.83,1.87,1.86,1.83,3.09,1.64,2.01,1.69,1.88,1.66,1.72,1.81,3.03,3.3,1.89,2.94,1.69,1.73,2.6,3.15,1.74,1.76,1.69,2.68,3,3.05,1.7,3.22,1.66,1.77,1.63,1.81,1.84,1.83,1.79,1.85,2.24,1.71,2.54,2.51,1.83,2,2.11,1.91,1.82,1.95,2.41,2.77,1.87,1.66,2.62,1.62,1.75,1.96,2.82,2.76,1.91,1.93,1.77,1.65,1.77,1.82,1.86,1.66,2.93,1.93,2.26,1.72,1.76,1.72,2.07,2.02,2.44,2.61,1.82,2.14,1.76,1.79,1.72,2.1,2.84,1.75,1.84,1.75,2.75,2.78,1.74,1.72,3.1,1.72,3.02,1.66,1.71,2.11,1.6,2.06,1.71,1.85,3.13,1.78,2.2,1.69,1.82,1.79,1.72,4.24,3.22,1.78,1.73,1.86,1.72,2.16,2.5,1.92,2.5,1.87,1.79,2.1,1.61,1.6,1.64,1.74,1.88,2.17,2.7,2.87,1.73,3.01,1.75,1.85,2.34,1.39,1.72,1.82,2.52,3.46,1.87,1.68,2.78,1.64,1.79,1.61,1.7,2.91,1.84,1.93,1.65,1.87,2.3,3.19,1.63,2.76,2.82,2.57,1.72,1.85,1.74,2,3.04,1.78,1.66,1.86,1.92,1.8,1.8,2.34,1.81,1.9,1.97,3.33,2.24
2056,1.99,1.73,1.92,3.44,1.82,1.88,1.69,1.77,1.73,1.82,1.73,1.66,1.66,1.83,1.87,1.86,1.82,3.06,1.64,2,1.69,1.87,1.66,1.72,1.81,2.99,3.26,1.88,2.92,1.7,1.73,2.57,3.12,1.75,1.76,1.69,2.66,2.96,3.02,1.7,3.2,1.67,1.77,1.63,1.81,1.84,1.82,1.78,1.85,2.22,1.71,2.51,2.49,1.83,1.98,2.09,1.91,1.82,1.95,2.39,2.73,1.87,1.66,2.6,1.62,1.75,1.95,2.79,2.74,1.91,1.92,1.77,1.65,1.77,1.81,1.85,1.66,2.9,1.93,2.25,1.72,1.76,1.73,2.05,2.01,2.41,2.6,1.82,2.13,1.75,1.79,1.72,2.09,2.81,1.75,1.84,1.75,2.73,2.76,1.74,1.72,3.05,1.72,2.99,1.67,1.71,2.09,1.6,2.05,1.71,1.84,3.09,1.78,2.19,1.69,1.82,1.79,1.72,4.17,3.17,1.78,1.73,1.86,1.72,2.15,2.48,1.91,2.48,1.86,1.79,2.09,1.62,1.6,1.64,1.74,1.88,2.14,2.68,2.84,1.73,2.98,1.75,1.85,2.31,1.39,1.72,1.82,2.5,3.41,1.87,1.68,2.76,1.64,1.79,1.62,1.7,2.88,1.83,1.93,1.66,1.86,2.29,3.16,1.64,2.72,2.8,2.56,1.72,1.84,1.74,1.99,3.01,1.78,1.66,1.86,1.92,1.8,1.79,2.33,1.8,1.9,1.94,3.31,2.22
2057,1.97,1.73,1.92,3.4,1.82,1.88,1.69,1.77,1.73,1.82,1.73,1.66,1.66,1.84,1.87,1.86,1.81,3.03,1.65,1.99,1.69,1.86,1.67,1.72,1.81,2.96,3.22,1.88,2.89,1.7,1.73,2.55,3.08,1.75,1.77,1.69,2.63,2.91,3,1.71,3.17,1.67,1.78,1.64,1.81,1.85,1.82,1.78,1.84,2.21,1.71,2.49,2.47,1.83,1.97,2.07,1.9,1.82,1.95,2.37,2.7,1.87,1.66,2.58,1.63,1.75,1.94,2.76,2.71,1.9,1.91,1.76,1.66,1.77,1.81,1.85,1.67,2.88,1.93,2.24,1.73,1.76,1.73,2.03,2,2.39,2.58,1.82,2.12,1.75,1.79,1.72,2.08,2.79,1.75,1.84,1.75,2.71,2.73,1.74,1.72,3.01,1.72,2.97,1.67,1.72,2.08,1.61,2.04,1.71,1.84,3.06,1.77,2.17,1.69,1.82,1.79,1.72,4.11,3.14,1.78,1.73,1.86,1.72,2.13,2.46,1.91,2.47,1.85,1.78,2.07,1.63,1.61,1.65,1.74,1.89,2.12,2.66,2.82,1.73,2.95,1.75,1.85,2.29,1.39,1.73,1.82,2.48,3.37,1.86,1.68,2.73,1.64,1.79,1.63,1.7,2.86,1.83,1.93,1.66,1.85,2.27,3.13,1.65,2.69,2.77,2.54,1.72,1.84,1.74,1.98,2.97,1.78,1.66,1.86,1.92,1.8,1.79,2.31,1.8,1.9,1.92,3.28,2.2
2058,1.95,1.73,1.91,3.37,1.82,1.88,1.69,1.77,1.74,1.81,1.73,1.67,1.66,1.84,1.87,1.86,1.81,3.01,1.65,1.98,1.7,1.86,1.67,1.72,1.81,2.93,3.19,1.87,2.87,1.7,1.73,2.52,3.04,1.75,1.77,1.7,2.61,2.87,2.97,1.71,3.14,1.68,1.78,1.64,1.81,1.85,1.81,1.78,1.84,2.19,1.71,2.47,2.45,1.83,1.96,2.06,1.89,1.82,1.95,2.35,2.66,1.86,1.66,2.56,1.64,1.75,1.93,2.74,2.69,1.89,1.9,1.76,1.66,1.77,1.8,1.85,1.67,2.86,1.93,2.22,1.73,1.76,1.73,2.02,2,2.37,2.56,1.82,2.1,1.74,1.79,1.72,2.06,2.77,1.75,1.84,1.75,2.69,2.71,1.74,1.72,2.97,1.73,2.94,1.67,1.72,2.07,1.62,2.04,1.72,1.84,3.02,1.77,2.15,1.69,1.82,1.79,1.72,4.04,3.1,1.78,1.73,1.86,1.73,2.11,2.44,1.9,2.45,1.85,1.78,2.06,1.63,1.62,1.65,1.74,1.89,2.1,2.64,2.8,1.72,2.93,1.75,1.84,2.27,1.39,1.73,1.82,2.46,3.33,1.86,1.69,2.7,1.65,1.79,1.63,1.71,2.83,1.83,1.93,1.66,1.84,2.25,3.1,1.65,2.66,2.75,2.52,1.73,1.84,1.74,1.97,2.94,1.78,1.67,1.86,1.92,1.8,1.79,2.29,1.8,1.9,1.9,3.25,2.18
2059,1.94,1.73,1.91,3.33,1.82,1.87,1.7,1.77,1.74,1.81,1.73,1.67,1.67,1.84,1.87,1.86,1.8,2.98,1.65,1.97,1.7,1.85,1.67,1.72,1.81,2.9,3.15,1.86,2.84,1.71,1.73,2.49,3.01,1.75,1.77,1.7,2.59,2.84,2.95,1.71,3.12,1.68,1.78,1.65,1.82,1.85,1.8,1.77,1.83,2.18,1.71,2.44,2.43,1.83,1.95,2.04,1.89,1.83,1.95,2.33,2.62,1.86,1.67,2.54,1.64,1.75,1.93,2.71,2.66,1.89,1.89,1.76,1.66,1.78,1.8,1.84,1.68,2.84,1.93,2.21,1.73,1.76,1.73,2.01,1.99,2.35,2.54,1.82,2.09,1.74,1.8,1.72,2.05,2.74,1.75,1.85,1.75,2.67,2.68,1.74,1.73,2.93,1.73,2.92,1.68,1.72,2.05,1.62,2.03,1.72,1.83,2.99,1.77,2.14,1.69,1.82,1.79,1.72,3.98,3.06,1.78,1.74,1.86,1.73,2.1,2.42,1.9,2.43,1.84,1.78,2.05,1.64,1.62,1.65,1.75,1.89,2.07,2.62,2.78,1.72,2.9,1.76,1.84,2.25,1.4,1.73,1.82,2.44,3.29,1.85,1.69,2.68,1.65,1.78,1.64,1.71,2.81,1.82,1.93,1.66,1.83,2.24,3.08,1.66,2.63,2.73,2.5,1.73,1.84,1.74,1.97,2.9,1.78,1.67,1.86,1.92,1.8,1.79,2.28,1.8,1.9,1.88,3.22,2.16
2060,1.92,1.73,1.91,3.3,1.82,1.87,1.7,1.77,1.74,1.81,1.73,1.67,1.67,1.84,1.87,1.86,1.8,2.96,1.66,1.96,1.71,1.85,1.68,1.72,1.82,2.87,3.12,1.86,2.82,1.71,1.73,2.46,2.97,1.75,1.77,1.7,2.57,2.8,2.93,1.71,3.09,1.69,1.78,1.66,1.82,1.85,1.8,1.77,1.83,2.16,1.71,2.42,2.41,1.83,1.94,2.02,1.88,1.83,1.95,2.32,2.59,1.86,1.67,2.52,1.65,1.75,1.92,2.69,2.64,1.88,1.88,1.76,1.67,1.78,1.8,1.84,1.68,2.82,1.93,2.2,1.73,1.76,1.74,1.99,1.98,2.33,2.53,1.82,2.08,1.74,1.8,1.73,2.04,2.72,1.76,1.85,1.75,2.65,2.66,1.74,1.73,2.89,1.73,2.89,1.68,1.72,2.04,1.63,2.03,1.72,1.83,2.95,1.77,2.12,1.7,1.82,1.79,1.72,3.92,3.02,1.78,1.74,1.86,1.73,2.08,2.4,1.89,2.41,1.84,1.77,2.03,1.64,1.63,1.66,1.75,1.89,2.05,2.6,2.75,1.72,2.88,1.76,1.84,2.23,1.4,1.73,1.82,2.42,3.25,1.85,1.7,2.65,1.65,1.78,1.64,1.71,2.79,1.82,1.93,1.66,1.83,2.22,3.05,1.66,2.6,2.7,2.49,1.73,1.84,1.74,1.96,2.87,1.79,1.68,1.86,1.92,1.8,1.79,2.26,1.79,1.9,1.86,3.2,2.14
2061,1.91,1.74,1.9,3.26,1.81,1.87,1.7,1.77,1.74,1.81,1.73,1.67,1.67,1.84,1.87,1.86,1.8,2.93,1.66,1.95,1.71,1.84,1.68,1.72,1.82,2.84,3.09,1.85,2.79,1.71,1.73,2.44,2.94,1.75,1.77,1.71,2.55,2.76,2.9,1.72,3.07,1.69,1.78,1.66,1.82,1.85,1.79,1.77,1.82,2.15,1.71,2.4,2.39,1.83,1.93,2.01,1.88,1.83,1.95,2.3,2.56,1.86,1.67,2.51,1.65,1.75,1.91,2.66,2.62,1.88,1.88,1.75,1.67,1.78,1.79,1.84,1.69,2.8,1.93,2.18,1.74,1.76,1.74,1.98,1.98,2.31,2.51,1.82,2.07,1.74,1.8,1.73,2.03,2.7,1.76,1.85,1.76,2.63,2.64,1.74,1.73,2.86,1.73,2.87,1.69,1.72,2.03,1.64,2.02,1.72,1.83,2.92,1.77,2.11,1.7,1.82,1.79,1.72,3.85,2.99,1.78,1.74,1.86,1.73,2.07,2.38,1.89,2.4,1.83,1.77,2.02,1.65,1.63,1.66,1.75,1.89,2.03,2.58,2.73,1.72,2.86,1.76,1.84,2.21,1.4,1.74,1.83,2.41,3.21,1.84,1.7,2.63,1.66,1.78,1.65,1.71,2.77,1.82,1.93,1.66,1.82,2.21,3.02,1.66,2.58,2.68,2.47,1.73,1.84,1.74,1.95,2.84,1.79,1.68,1.86,1.92,1.8,1.78,2.25,1.79,1.9,1.84,3.17,2.12
2062,1.89,1.74,1.9,3.23,1.81,1.86,1.71,1.77,1.74,1.81,1.74,1.67,1.67,1.84,1.87,1.86,1.79,2.91,1.66,1.95,1.71,1.83,1.68,1.73,1.82,2.81,3.05,1.84,2.77,1.71,1.73,2.42,2.91,1.76,1.77,1.71,2.53,2.73,2.88,1.72,3.04,1.69,1.78,1.67,1.82,1.85,1.79,1.77,1.82,2.14,1.71,2.38,2.37,1.83,1.92,1.99,1.87,1.83,1.95,2.28,2.53,1.86,1.67,2.49,1.66,1.75,1.9,2.64,2.6,1.87,1.87,1.75,1.67,1.78,1.79,1.84,1.69,2.78,1.93,2.17,1.74,1.76,1.74,1.97,1.97,2.3,2.5,1.82,2.06,1.73,1.8,1.73,2.02,2.68,1.76,1.85,1.76,2.61,2.61,1.74,1.73,2.82,1.74,2.85,1.69,1.72,2.02,1.64,2.02,1.73,1.82,2.89,1.77,2.09,1.7,1.82,1.79,1.73,3.79,2.96,1.78,1.74,1.86,1.73,2.05,2.36,1.88,2.38,1.83,1.77,2.01,1.65,1.64,1.66,1.75,1.89,2.01,2.56,2.71,1.72,2.83,1.76,1.84,2.19,1.4,1.74,1.83,2.39,3.17,1.84,1.7,2.61,1.66,1.78,1.65,1.71,2.75,1.82,1.93,1.67,1.81,2.19,3,1.67,2.55,2.66,2.45,1.73,1.84,1.74,1.94,2.81,1.79,1.68,1.86,1.92,1.8,1.78,2.24,1.79,1.9,1.83,3.15,2.11
2063,1.88,1.74,1.9,3.2,1.81,1.86,1.71,1.77,1.75,1.81,1.74,1.68,1.68,1.84,1.87,1.86,1.79,2.88,1.67,1.94,1.71,1.83,1.69,1.73,1.82,2.78,3.02,1.84,2.75,1.72,1.73,2.39,2.87,1.76,1.77,1.71,2.51,2.7,2.86,1.72,3.02,1.7,1.78,1.67,1.82,1.85,1.78,1.76,1.81,2.12,1.71,2.36,2.35,1.83,1.91,1.98,1.87,1.83,1.95,2.27,2.5,1.86,1.68,2.47,1.66,1.75,1.89,2.62,2.58,1.87,1.86,1.75,1.68,1.78,1.79,1.83,1.69,2.76,1.93,2.16,1.74,1.76,1.74,1.95,1.97,2.28,2.48,1.82,2.05,1.73,1.8,1.73,2.01,2.66,1.76,1.85,1.76,2.59,2.59,1.74,1.74,2.79,1.74,2.83,1.69,1.72,2.01,1.65,2.01,1.73,1.82,2.86,1.77,2.08,1.7,1.82,1.79,1.73,3.73,2.93,1.78,1.75,1.86,1.73,2.04,2.34,1.88,2.37,1.82,1.77,2,1.66,1.65,1.67,1.75,1.89,1.99,2.54,2.69,1.71,2.81,1.76,1.84,2.17,1.4,1.74,1.83,2.37,3.14,1.84,1.71,2.58,1.66,1.78,1.66,1.72,2.73,1.81,1.93,1.67,1.81,2.18,2.97,1.67,2.53,2.64,2.44,1.74,1.84,1.74,1.93,2.78,1.79,1.69,1.86,1.92,1.8,1.78,2.22,1.79,1.9,1.81,3.12,2.09
2064,1.87,1.74,1.89,3.17,1.81,1.86,1.71,1.77,1.75,1.81,1.74,1.68,1.68,1.84,1.87,1.86,1.79,2.86,1.67,1.93,1.72,1.83,1.69,1.73,1.82,2.76,2.99,1.84,2.73,1.72,1.73,2.37,2.84,1.76,1.78,1.71,2.49,2.66,2.84,1.72,2.99,1.7,1.78,1.67,1.82,1.85,1.78,1.76,1.81,2.11,1.71,2.33,2.33,1.84,1.9,1.97,1.86,1.83,1.95,2.25,2.47,1.86,1.68,2.45,1.67,1.75,1.89,2.59,2.55,1.87,1.85,1.75,1.68,1.78,1.79,1.83,1.7,2.74,1.92,2.15,1.74,1.76,1.75,1.94,1.96,2.26,2.47,1.82,2.04,1.73,1.8,1.73,2,2.64,1.76,1.85,1.76,2.57,2.57,1.74,1.74,2.76,1.74,2.8,1.7,1.73,1.99,1.65,2.01,1.73,1.82,2.83,1.77,2.07,1.7,1.82,1.79,1.73,3.68,2.9,1.78,1.75,1.86,1.74,2.03,2.33,1.87,2.35,1.82,1.77,1.99,1.66,1.65,1.67,1.76,1.89,1.97,2.52,2.67,1.71,2.79,1.77,1.84,2.16,1.4,1.74,1.83,2.35,3.1,1.83,1.71,2.56,1.66,1.78,1.66,1.72,2.7,1.81,1.93,1.67,1.8,2.16,2.95,1.68,2.5,2.62,2.42,1.74,1.84,1.74,1.93,2.75,1.79,1.69,1.86,1.92,1.8,1.78,2.21,1.79,1.9,1.79,3.1,2.07
2065,1.85,1.74,1.89,3.14,1.81,1.85,1.72,1.77,1.75,1.81,1.74,1.68,1.68,1.84,1.88,1.86,1.78,2.83,1.68,1.92,1.72,1.82,1.69,1.73,1.82,2.73,2.96,1.83,2.71,1.72,1.73,2.35,2.81,1.76,1.78,1.72,2.47,2.63,2.82,1.73,2.97,1.7,1.79,1.68,1.82,1.85,1.78,1.76,1.81,2.1,1.71,2.32,2.31,1.84,1.89,1.95,1.86,1.83,1.95,2.24,2.44,1.86,1.68,2.43,1.67,1.75,1.88,2.57,2.53,1.86,1.85,1.75,1.68,1.78,1.78,1.83,1.7,2.72,1.92,2.14,1.74,1.77,1.75,1.93,1.95,2.24,2.45,1.82,2.04,1.73,1.81,1.73,1.99,2.62,1.76,1.85,1.76,2.56,2.55,1.74,1.74,2.72,1.74,2.78,1.7,1.73,1.98,1.66,2,1.73,1.82,2.8,1.77,2.05,1.71,1.82,1.79,1.73,3.62,2.87,1.78,1.75,1.86,1.74,2.01,2.31,1.87,2.34,1.81,1.77,1.98,1.67,1.66,1.67,1.76,1.89,1.96,2.5,2.65,1.71,2.77,1.77,1.84,2.14,1.41,1.75,1.83,2.33,3.07,1.83,1.71,2.54,1.67,1.78,1.67,1.72,2.68,1.81,1.93,1.67,1.79,2.15,2.92,1.68,2.47,2.6,2.4,1.74,1.84,1.74,1.92,2.73,1.79,1.69,1.86,1.92,1.8,1.78,2.19,1.79,1.9,1.78,3.08,2.06
2066,1.84,1.75,1.89,3.11,1.81,1.85,1.72,1.78,1.75,1.81,1.74,1.68,1.69,1.84,1.88,1.86,1.78,2.81,1.68,1.91,1.72,1.82,1.69,1.73,1.83,2.71,2.94,1.83,2.69,1.73,1.73,2.33,2.78,1.76,1.78,1.72,2.45,2.6,2.8,1.73,2.95,1.71,1.79,1.68,1.83,1.85,1.77,1.76,1.8,2.09,1.71,2.3,2.3,1.84,1.88,1.94,1.85,1.83,1.95,2.22,2.42,1.86,1.68,2.42,1.68,1.75,1.87,2.55,2.51,1.86,1.84,1.75,1.68,1.78,1.78,1.83,1.7,2.7,1.92,2.13,1.75,1.77,1.75,1.92,1.95,2.23,2.43,1.82,2.03,1.73,1.81,1.74,1.98,2.59,1.76,1.85,1.76,2.54,2.53,1.74,1.74,2.69,1.75,2.76,1.71,1.73,1.97,1.66,2,1.74,1.81,2.78,1.77,2.04,1.71,1.82,1.79,1.73,3.56,2.84,1.78,1.75,1.86,1.74,2,2.29,1.87,2.32,1.81,1.76,1.97,1.67,1.66,1.68,1.76,1.89,1.94,2.49,2.63,1.71,2.74,1.77,1.83,2.12,1.41,1.75,1.83,2.31,3.04,1.83,1.72,2.52,1.67,1.79,1.67,1.72,2.66,1.81,1.93,1.67,1.79,2.13,2.9,1.69,2.45,2.58,2.39,1.74,1.84,1.74,1.91,2.7,1.8,1.7,1.86,1.92,1.8,1.78,2.18,1.78,1.9,1.77,3.06,2.05
2067,1.83,1.75,1.89,3.08,1.81,1.85,1.72,1.78,1.75,1.81,1.75,1.69,1.69,1.84,1.88,1.86,1.78,2.79,1.68,1.91,1.73,1.82,1.7,1.73,1.83,2.68,2.91,1.82,2.67,1.73,1.73,2.31,2.76,1.76,1.78,1.72,2.43,2.57,2.78,1.73,2.93,1.71,1.79,1.69,1.83,1.85,1.77,1.76,1.8,2.08,1.71,2.28,2.28,1.84,1.87,1.93,1.85,1.83,1.95,2.21,2.39,1.86,1.69,2.4,1.68,1.75,1.87,2.53,2.49,1.86,1.84,1.74,1.69,1.78,1.78,1.83,1.71,2.68,1.92,2.12,1.75,1.77,1.75,1.91,1.94,2.21,2.42,1.82,2.02,1.73,1.81,1.74,1.97,2.57,1.76,1.85,1.76,2.52,2.51,1.74,1.74,2.66,1.75,2.74,1.71,1.73,1.96,1.67,1.99,1.74,1.81,2.75,1.77,2.03,1.71,1.82,1.79,1.73,3.51,2.81,1.78,1.75,1.86,1.74,1.99,2.27,1.86,2.31,1.81,1.76,1.96,1.68,1.67,1.68,1.76,1.89,1.93,2.47,2.61,1.71,2.72,1.77,1.83,2.11,1.41,1.75,1.83,2.3,3,1.83,1.72,2.5,1.67,1.79,1.68,1.72,2.64,1.81,1.93,1.67,1.79,2.12,2.88,1.69,2.43,2.56,2.37,1.74,1.84,1.74,1.91,2.67,1.8,1.7,1.86,1.92,1.8,1.78,2.17,1.78,1.9,1.75,3.03,2.03
2068,1.82,1.75,1.88,3.05,1.81,1.85,1.73,1.78,1.76,1.81,1.75,1.69,1.69,1.84,1.88,1.86,1.78,2.77,1.69,1.9,1.73,1.81,1.7,1.74,1.83,2.66,2.88,1.82,2.65,1.73,1.73,2.29,2.73,1.76,1.78,1.72,2.41,2.54,2.76,1.73,2.9,1.71,1.79,1.69,1.83,1.85,1.77,1.76,1.8,2.07,1.72,2.26,2.26,1.84,1.87,1.92,1.85,1.83,1.95,2.19,2.37,1.86,1.69,2.38,1.69,1.75,1.86,2.51,2.47,1.85,1.83,1.74,1.69,1.78,1.78,1.83,1.71,2.66,1.92,2.11,1.75,1.77,1.75,1.91,1.94,2.19,2.4,1.82,2.01,1.73,1.81,1.74,1.96,2.55,1.76,1.85,1.76,2.5,2.49,1.74,1.75,2.63,1.75,2.72,1.71,1.73,1.95,1.67,1.99,1.74,1.81,2.72,1.77,2.02,1.71,1.82,1.79,1.73,3.46,2.78,1.78,1.76,1.86,1.74,1.98,2.26,1.86,2.29,1.8,1.76,1.95,1.68,1.67,1.69,1.76,1.89,1.91,2.45,2.59,1.71,2.7,1.77,1.83,2.09,1.41,1.75,1.84,2.28,2.97,1.82,1.72,2.48,1.67,1.79,1.68,1.73,2.62,1.81,1.93,1.68,1.78,2.11,2.85,1.7,2.4,2.54,2.35,1.75,1.84,1.75,1.9,2.65,1.8,1.7,1.86,1.92,1.8,1.78,2.15,1.78,1.9,1.74,3.01,2.02
2069,1.81,1.75,1.88,3.02,1.81,1.85,1.73,1.78,1.76,1.81,1.75,1.69,1.69,1.84,1.88,1.86,1.77,2.74,1.69,1.89,1.73,1.81,1.7,1.74,1.83,2.64,2.85,1.82,2.63,1.73,1.73,2.27,2.7,1.76,1.78,1.73,2.39,2.51,2.74,1.74,2.88,1.72,1.79,1.7,1.83,1.85,1.77,1.76,1.8,2.06,1.72,2.24,2.25,1.84,1.86,1.91,1.85,1.83,1.94,2.18,2.34,1.86,1.69,2.37,1.69,1.75,1.85,2.49,2.45,1.85,1.83,1.74,1.69,1.78,1.78,1.83,1.72,2.64,1.92,2.1,1.75,1.77,1.76,1.9,1.93,2.17,2.39,1.82,2,1.73,1.81,1.74,1.95,2.54,1.77,1.85,1.77,2.49,2.47,1.74,1.75,2.61,1.75,2.7,1.72,1.73,1.94,1.68,1.98,1.74,1.81,2.7,1.77,2,1.72,1.83,1.79,1.73,3.41,2.75,1.78,1.76,1.86,1.74,1.97,2.24,1.86,2.28,1.8,1.76,1.95,1.68,1.68,1.69,1.76,1.89,1.9,2.43,2.58,1.71,2.68,1.77,1.83,2.08,1.41,1.75,1.84,2.26,2.94,1.82,1.73,2.46,1.68,1.79,1.68,1.73,2.61,1.8,1.93,1.68,1.78,2.09,2.83,1.7,2.38,2.52,2.34,1.75,1.84,1.75,1.9,2.63,1.8,1.71,1.86,1.92,1.8,1.78,2.14,1.78,1.9,1.73,2.99,2.01
2070,1.81,1.75,1.88,2.99,1.81,1.84,1.73,1.78,1.76,1.81,1.75,1.7,1.7,1.84,1.88,1.86,1.77,2.72,1.69,1.89,1.73,1.81,1.71,1.74,1.83,2.61,2.83,1.81,2.61,1.74,1.73,2.25,2.67,1.77,1.78,1.73,2.38,2.49,2.72,1.74,2.86,1.72,1.79,1.7,1.83,1.85,1.77,1.76,1.79,2.05,1.72,2.22,2.23,1.84,1.85,1.9,1.84,1.83,1.94,2.16,2.32,1.85,1.69,2.35,1.69,1.75,1.85,2.47,2.44,1.85,1.82,1.74,1.69,1.78,1.78,1.82,1.72,2.62,1.92,2.09,1.75,1.77,1.76,1.89,1.93,2.16,2.37,1.82,2,1.73,1.81,1.74,1.95,2.52,1.77,1.86,1.77,2.47,2.45,1.75,1.75,2.58,1.75,2.68,1.72,1.74,1.93,1.68,1.98,1.74,1.81,2.68,1.77,1.99,1.72,1.83,1.79,1.73,3.37,2.73,1.78,1.76,1.86,1.74,1.96,2.23,1.85,2.26,1.8,1.76,1.94,1.69,1.68,1.69,1.76,1.9,1.88,2.41,2.56,1.71,2.66,1.77,1.83,2.06,1.41,1.76,1.84,2.25,2.91,1.82,1.73,2.44,1.68,1.79,1.69,1.73,2.59,1.8,1.93,1.68,1.77,2.08,2.81,1.7,2.36,2.5,2.32,1.75,1.84,1.75,1.89,2.6,1.8,1.71,1.86,1.92,1.8,1.78,2.13,1.78,1.9,1.72,2.97,2
2071,1.8,1.75,1.88,2.97,1.81,1.84,1.73,1.78,1.76,1.81,1.75,1.7,1.7,1.84,1.88,1.86,1.77,2.7,1.7,1.88,1.74,1.81,1.71,1.74,1.83,2.59,2.8,1.81,2.59,1.74,1.73,2.24,2.65,1.77,1.79,1.73,2.36,2.46,2.7,1.74,2.84,1.72,1.79,1.7,1.83,1.85,1.76,1.76,1.79,2.04,1.72,2.21,2.21,1.84,1.85,1.89,1.84,1.83,1.94,2.15,2.3,1.85,1.69,2.33,1.7,1.76,1.84,2.45,2.42,1.84,1.82,1.74,1.7,1.78,1.77,1.82,1.72,2.61,1.92,2.08,1.76,1.77,1.76,1.88,1.93,2.14,2.36,1.82,1.99,1.73,1.81,1.75,1.94,2.5,1.77,1.86,1.77,2.45,2.43,1.75,1.75,2.55,1.76,2.66,1.72,1.74,1.93,1.68,1.98,1.75,1.81,2.65,1.77,1.98,1.72,1.83,1.79,1.73,3.32,2.7,1.78,1.76,1.86,1.75,1.95,2.21,1.85,2.25,1.8,1.76,1.93,1.69,1.68,1.69,1.77,1.9,1.87,2.4,2.54,1.71,2.64,1.77,1.83,2.05,1.42,1.76,1.84,2.23,2.88,1.82,1.73,2.42,1.68,1.79,1.69,1.73,2.57,1.8,1.93,1.68,1.77,2.07,2.79,1.71,2.34,2.48,2.31,1.75,1.84,1.75,1.89,2.58,1.8,1.71,1.86,1.92,1.8,1.77,2.12,1.78,1.9,1.71,2.95,1.98
