country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1989,185,42.7,51.4,11.5,223,29.7,28.8,51,9.71,9.98,96,24.6,23.2,150,18.9,15.4,10.3,40.7,180,133,126,19.6,50.1,65.8,13.6,18,201,172,116,136,8.55,63.2,179,215,20.4,53.9,36.4,129,188,89.2,17.3,154,13.7,14,11.3,12.5,9.33,121,16.2,62.6,56.6,90.3,63.2,181,159,17.8,71.7,206,30.3,6.96,9.31,93.6,173,48.2,9.02,133,11.1,23.2,83.8,241,227,61.8,149,57,60.9,17.9,6.65,130,88,59.2,54.9,9.62,12.1,9.99,31.4,6.45,37.4,52.9,103,99.5,18.5,66,158,15.8,33.9,90.3,258,43.9,16.3,14,9.21,165,245,17.4,90.8,235,11.8,51,120,24.9,47.1,56,33.7,8.11,113,17.5,83,244,118,76.2,62.2,147,8.61,11.8,69.4,333,211,39.5,40.3,9.32,42.9,141,35.6,46.7,31.7,88.8,47.2,84.9,60.2,17.9,15.9,22.2,32.9,22,151,31.2,14,107,48.4,143,31.3,17.2,264,8.4,15.3,11.1,39.4,183,61.1,16.8,259,9.53,22.2,31.6,22.9,24.7,134,49.2,7.2,8.45,39,102,168,38.9,182,148,23,31,58,78.4,86.5,54.2,188,19.7,17.6,9.88,11.6,23.9,73.5,37.5,30.8,53.7,130,184,77.8
1990,179,40.7,49.5,10.8,223,28,28.6,49,9.19,9.52,95.6,23.5,23,144,18.1,15.2,10,38.3,175,127,121,18.1,51.3,63,13.5,18.3,199,174,116,137,8.25,60.6,180,212,19.1,53.7,35.2,125,186,90.2,16.7,155,12.8,13.4,11.1,12.2,8.93,118,16.2,60.2,53.9,85.8,59.8,179,153,17.6,70.9,202,29.2,6.73,8.99,92.6,167,47.9,8.53,127,10.4,22.3,80.1,236,223,60.3,144,54.7,58,17.3,6.43,126,84.2,56,53.7,9.16,11.6,9.65,30.4,6.32,36.1,52.3,107,95.5,17.5,64.8,153,17,32.3,90.1,262,41.6,16,15,8.7,159,239,16.6,85.8,230,11.3,49,117,23.1,44.8,55.3,33.3,7.76,108,16.5,79.1,241,115,73.7,59.7,140,8.32,11.2,66.4,329,211,43.4,36.5,8.66,38.9,139,35.3,44.4,30.8,87.1,45.4,80.5,56.7,17.4,14.7,20.8,31.1,21.6,154,30.1,13,108,44.7,139,27.9,16.6,263,7.66,14.7,10.4,38.5,179,59.2,15.4,254,9.14,21.9,30.7,22.3,23.8,132,47.9,6.96,8.19,37.3,102,166,36.9,174,145,22.2,30.4,55.5,73.9,84.6,53.5,185,19.4,16.6,9.31,11.2,22.9,72.5,35.7,29.6,51.4,126,186,80.5
1991,173,38.9,48.2,10.2,224,26.4,28.1,46.9,8.66,9.06,95.8,22.4,22.6,138,17.4,15.2,9.63,35.9,171,122,117,16.8,53.6,60.2,13.4,18.8,199,176,116,139,7.96,59.1,180,209,17.6,53.2,34.1,121,184,91.8,16.2,155,12.1,12.7,10.8,11.7,8.43,116,16.3,57.8,51.2,81.5,56.5,178,146,17.5,71.8,197,28.1,6.45,8.58,91.9,162,47.5,8.04,123,9.88,21.3,76.5,230,218,58.8,140,52.5,55.3,16.6,6.2,123,80.4,53.2,52.7,8.64,11.1,9.31,29.5,6.22,35,52.1,110,91.9,19.3,64.5,148,18.4,30.9,90.7,264,39.5,15.9,16.7,8.2,154,231,15.8,81,225,10.9,47.1,115,21.9,42.6,55,33.5,7.42,103,15.8,75.5,238,112,71.6,57.4,133,8.02,10.6,63.4,322,211,48.6,34.1,7.95,35.3,136,34.9,42.4,30,85.5,43.7,76.3,53.4,16.9,13.6,19.5,29.7,21.5,160,29.1,12.1,109,41.2,137,25.5,16,262,6.94,14.1,9.69,37.5,176,57.8,14.2,249,8.74,21.8,30.1,21.8,23.1,129,46.5,6.62,7.86,35.6,105,164,34.9,167,143,21.4,30,53,69.7,83.7,52.6,181,19.4,15.7,8.71,10.9,22.2,72.2,34.2,28.5,48.9,122,187,84
1992,167,37.4,47,9.63,224,24.9,27.3,44.9,8.15,8.53,96.1,21.4,22,132,16.7,15.3,9.21,33.8,167,116,112,18,57.1,57.2,13.3,19.1,199,178,117,142,7.68,58.4,179,207,16.2,52.2,33,117,182,94.3,15.6,156,11.4,12.1,10.5,11,7.89,114,16.2,55.5,48.6,77.5,53.4,177,138,17.3,74.9,192,27.1,6.12,8.09,91.2,156,47.2,7.59,120,9.46,20.4,73.1,223,214,57.2,136,50.5,52.8,15.7,5.96,119,76.7,50.7,51.6,8.12,10.5,8.94,28.6,6.13,33.9,52.4,114,88.8,15.8,64.6,143,19.3,29.4,92.2,263,37.6,15.7,18,7.69,150,224,15.1,76.3,222,10.6,45.3,114,21.2,40.5,54.8,34.5,7.1,99,15.4,72.1,234,110,70.1,55.2,126,7.71,10,60.1,314,210,54.8,33.2,7.24,31.9,134,34.4,40.5,29.4,83.9,42.1,71.9,50.5,16.4,12.5,18.2,28.7,21.6,168,28.2,11.2,109,38.1,137,24.3,15.5,261,6.3,13.5,9.07,36.5,174,57.1,13.1,243,8.31,21.6,29.5,21.4,22.7,127,45.1,6.18,7.47,34.1,109,162,33.1,159,141,20.6,29.6,50.6,65.6,83.6,51.7,177,19.5,15,8.17,10.5,21.7,72.2,32.9,27.8,46.4,119,187,88.2
1993,161,35.9,46,9.09,224,23.4,26.3,42.9,7.69,7.95,96.3,20.4,21,126,16.1,15.5,8.72,32,163,111,107,17.4,60.9,54.1,13.1,19.2,199,179,117,145,7.42,58.2,179,204,15,50.8,31.9,114,180,97.3,15.2,156,10.9,11.6,10,10.2,7.37,113,16.1,53.2,46,73.3,50.5,176,130,16.9,79.9,186,26.3,5.77,7.54,90.5,151,46.7,7.17,117,9.11,19.6,69.8,217,210,55.7,132,48.8,50.5,14.5,5.71,116,73.1,48.4,50.7,7.68,9.85,8.48,27.7,6.01,32.8,52.8,116,86,15.2,64.7,138,19.9,28.1,94.5,259,36,15.5,17.9,7.21,145,216,14.4,71.7,218,10.2,43.6,113,21.2,38.5,54.9,35.9,6.79,94.9,15.2,68.8,230,107,69.5,53.2,119,7.42,9.53,56.9,303,209,61.3,31.8,6.62,29,131,33.8,38.8,28.8,82.4,40.7,67.4,47.9,16,11.4,17.1,28,21.8,186,27.2,10.4,108,35.4,137,23.4,15,260,5.76,13,8.48,35.5,173,57.2,12.1,238,7.84,21.2,29.1,20.9,22.4,125,43.7,5.69,7.07,32.5,113,161,31.4,152,139,20,29.3,48.1,61.8,84,50.7,173,19.8,14.3,7.73,10.1,21.3,71.9,31.9,27.2,43.9,116,186,92.9
1994,156,34.5,44.8,8.58,224,22.1,25.2,41,7.31,7.37,95.9,19.4,19.6,120,15.6,15.7,8.19,30.3,159,106,103,14.7,65.2,51,12.8,19.2,197,179,119,148,7.16,57.8,178,202,13.9,49.2,30.8,111,178,101,14.9,155,10.4,11.1,9.54,9.37,6.91,111,16,51,43.2,69.1,47.5,174,122,16.4,86.4,179,25.5,5.45,6.99,89.9,145,46.1,6.79,116,8.79,18.8,66.8,210,205,54.2,128,47.3,48.3,13.4,5.46,113,69.6,46.3,49.8,7.4,9.23,7.97,26.9,5.86,31.9,53.1,118,83.7,14.7,64.3,133,20,26.9,97.5,253,34.5,15.2,16.8,6.76,141,209,13.8,67.1,215,9.78,42.3,113,21.6,36.6,55.1,37.4,6.51,90.9,15.1,65.6,224,104,69.7,51.2,113,7.14,9.11,53.6,292,208,67.7,28.3,6.11,26.4,129,33.1,37.3,28.4,80.9,39.4,62.9,45.7,15.4,10.5,16.1,27.5,21.9,286,26.2,9.57,107,32.9,139,21.8,14.6,258,5.36,12.5,7.94,34.5,172,58.2,11.2,231,7.36,20.7,28.6,20.3,22.3,122,42.3,5.22,6.7,31.1,114,159,29.8,145,137,19.4,29.1,45.5,58.1,84.8,49.6,170,20.1,13.7,7.42,9.78,20.9,71.4,31.1,26.7,41.4,114,184,97.2
1995,151,33.2,43.6,8.11,223,20.8,24.1,39.1,7.01,6.82,94.5,18.5,18.1,114,15.2,15.7,7.65,28.9,156,101,98.1,14.1,70,47.9,12.4,19.3,195,178,120,150,6.93,56.4,177,200,13.1,47.4,29.7,108,176,105,14.8,155,9.97,10.6,9.02,8.51,6.54,110,15.8,49,40.5,64.7,44.6,173,115,15.7,93.8,173,24.9,5.17,6.51,89.3,140,45.2,6.46,114,8.47,18.1,63.9,202,200,52.8,124,45.9,46.3,12.5,5.21,109,66.4,44.2,48.9,7.3,8.66,7.48,26,5.67,31,52.8,119,81.7,14.3,62.8,128,19.8,25.6,101,244,33.1,14.8,15.1,6.34,136,203,13.3,62.4,212,9.38,41.5,114,22.2,34.7,55.3,38.4,6.24,86.9,15.1,62.5,218,102,70.7,49.3,107,6.9,8.74,50.5,279,206,72.8,24.2,5.72,24.1,126,32.3,35.9,28,79.5,38.2,58.3,43.8,14.4,9.74,15.3,27.1,21.8,244,25.3,8.87,104,30.6,140,19.6,14.3,255,5.04,11.9,7.44,33.6,172,60.2,10.4,224,6.9,20,28.1,19.8,22.3,120,41,4.83,6.39,29.6,112,157,28.3,139,135,19,29,42.8,54.5,85.5,48.3,167,20.3,13.2,7.19,9.46,20.5,70.6,30.5,26.2,39.1,112,181,101
1996,146,31.7,42.5,7.69,221,19.7,23.1,37.3,6.77,6.36,92.2,17.7,16.6,108,15,15.5,7.14,27.6,152,96.1,93.6,12.2,74.5,45,12,19.4,193,175,120,152,6.71,53.7,176,197,12.5,45.5,28.7,106,174,108,14.7,154,9.6,10.1,8.51,7.69,6.23,109,15.6,47,37.8,60.6,42,171,107,14.7,101,166,24.4,4.92,6.12,88.7,134,44.1,6.17,112,8.12,17.4,61.1,195,195,51.5,119,44.5,44.3,11.9,4.96,106,63.2,42.2,48,7.29,8.18,7.02,25.2,5.45,30.1,51.7,118,79.7,13.9,60.4,124,19,24.5,104,235,31.9,14.2,13.5,5.97,131,199,12.9,57.7,208,8.98,41,114,22.7,32.9,55.6,38.6,5.99,82.6,15.1,59.6,210,99.1,72.1,47.6,101,6.71,8.4,47.5,266,203,75.7,21.1,5.44,22.2,123,31.6,34.5,27.6,78.1,37.2,53.9,42.1,13.2,9.15,14.6,26.6,21.6,186,24.4,8.22,101,28.6,141,17.4,14.1,252,4.8,11.5,6.98,32.8,172,62.7,9.64,217,6.5,19.3,27.4,19.3,22.4,117,39.6,4.54,6.14,28.3,108,153,26.8,132,132,18.7,28.8,40.1,50.9,85.9,46.9,165,20.4,12.7,7.02,9.18,19.9,69.7,30,25.5,36.9,109,178,104
1997,142,30.3,41.6,7.32,219,18.6,22.1,35.6,6.59,6.01,88.9,16.9,15.2,103,14.9,15.1,6.71,26.5,149,91.2,89,11.5,78.8,42.2,11.5,19.3,189,171,120,153,6.53,49.7,175,195,12.2,43.5,27.7,104,171,112,14.7,152,9.26,9.67,8,6.95,5.99,107,15.4,45.2,35.3,56.6,39.4,168,101,13.8,108,160,23.8,4.72,5.84,88,129,42.7,5.92,109,7.73,16.9,58.6,188,190,50.2,115,43,42.4,11.5,4.72,102,60.3,40.2,47.1,7.32,7.79,6.61,24.4,5.21,29.3,49.9,116,77.7,13.4,57.7,119,17.9,23.3,108,224,30.9,13.6,12.3,5.63,126,195,12.4,53,204,8.59,40.7,114,22.6,31.2,55.6,38,5.76,78.1,15,56.8,201,96.5,73.6,45.8,96,6.55,8.1,44.5,255,200,75.7,19.6,5.24,20.5,121,30.9,33.2,27.3,76.7,36.2,49.6,40.7,12,8.64,14,25.8,21.2,209,23.5,7.61,97.9,26.7,141,15.4,13.9,248,4.59,11,6.56,32.1,172,65.7,8.99,209,6.14,18.6,26.6,18.8,22.5,114,38.3,4.34,5.95,27,103,149,25.5,126,129,18.4,28.8,37.4,47.5,85.8,45.5,162,20.2,12.3,6.89,8.94,19.1,68.6,34.2,24.5,34.9,107,175,106
1998,138,28.8,40.8,6.97,215,17.6,21.2,33.9,6.45,5.77,84.8,16.4,14.1,97.3,14.9,14.5,6.35,25.4,146,86.5,84.4,10.8,82.4,39.6,11.1,18.9,186,167,118,153,6.38,44.9,174,192,11.9,41.5,26.7,103,168,115,14.4,150,8.94,9.27,7.51,6.33,5.78,105,15.1,43.6,33,53,37,165,95.2,12.8,114,154,23.4,4.55,5.64,87.1,124,41,5.7,106,7.31,16.4,56.1,181,185,49,111,41.3,58.9,11.1,4.48,98.8,57.5,38.2,46.1,7.33,7.46,6.22,23.6,4.97,28.5,47.8,114,75.6,13,54.9,115,16.6,22.2,112,212,29.9,12.9,11.6,5.32,119,190,11.7,48.4,199,8.22,40.7,114,21.6,29.5,55.2,36.4,5.54,73.4,14.9,54.2,191,94,75,44.3,90.8,6.41,7.84,47.6,244,195,72.9,18.5,5.1,19,118,30.1,32.1,26.9,75.2,35.4,45.6,39.6,10.9,8.17,13.4,24.6,20.7,226,22.6,7.06,93.8,25,139,13.9,13.8,244,4.37,10.6,6.18,31.5,172,69,8.42,201,5.85,17.9,25.6,18.4,22.6,111,37,4.22,5.82,25.7,96.8,144,24.2,120,126,18.2,28.7,34.7,44.1,84.8,44,159,19.8,11.9,6.76,8.75,18.3,67.1,29.3,23.5,33,103,173,106
1999,133,27.4,40.3,6.68,211,16.7,20.4,32.3,6.31,5.61,80,15.9,13.2,92.2,15,13.7,6.06,24.5,143,82,79.8,10.3,85.1,37.1,10.7,18.2,182,162,114,152,6.27,40,173,189,11.5,39.2,25.8,102,165,115,13.8,148,8.62,8.9,7.05,5.84,5.62,103,14.9,42.2,30.9,49.8,34.8,161,90.1,11.9,121,148,23,4.41,5.5,86,119,39,5.52,103,6.86,15.9,53.9,174,180,47.8,107,39.4,38.9,10.7,4.26,95.2,54.9,36.2,45.2,7.29,7.17,5.87,22.9,4.73,27.8,45.3,110,73.4,12.7,52.1,111,15.3,21,115,199,29,12.2,11.2,5.05,113,183,11,43.8,194,7.88,40.7,114,20.2,27.9,54.5,34.1,5.34,68.6,14.6,51.7,181,91.5,76.2,42.9,85.8,6.3,7.6,39,235,190,67.4,17.1,4.98,17.6,115,29.4,31,26.4,73.8,34.5,41.9,38.6,9.99,7.7,12.9,23.1,20.1,191,21.9,6.55,89.3,23.5,136,13.2,13.7,239,4.12,10.2,5.83,31,172,71.7,7.91,192,5.62,17.1,24.5,18.1,22.6,108,35.7,4.14,5.73,24.6,90.4,137,23,114,123,17.9,28.7,32.3,40.9,83.1,42.6,154,19.2,11.5,6.65,8.59,17.6,65.2,29,27.5,31.4,99.3,169,105
2000,129,25.9,39.7,6.41,206,15.8,19.6,30.8,6.19,5.5,75,15.7,12.5,87.3,15.2,12.8,5.81,23.6,139,77.7,75.3,9.84,86.9,34.8,10.3,17.5,179,156,107,149,6.21,35.6,172,186,10.9,36.8,25,102,161,114,13,145,8.31,8.55,6.62,5.46,5.5,101,14.8,40.9,29,46.8,32.9,157,85.5,10.9,126,142,22.7,4.27,5.37,84.7,115,36.8,5.36,99.5,6.41,15.6,51.7,166,175,46.6,103,37.4,37.1,10.2,4.05,91.6,52.4,34.3,44.3,7.15,6.89,5.56,22.3,4.5,27,42.8,106,71.4,12.3,49.5,107,14.2,19.9,118,187,28.1,11.5,10.7,4.8,107,173,10.2,39.2,188,7.59,40.7,114,18.6,26.4,53.5,31.3,5.16,63.7,14.2,49.4,171,89.1,77.1,41.6,81.1,6.19,7.39,36.6,226,185,60,15.8,4.85,16.5,112,28.8,30.1,25.9,72.4,33.8,38.6,37.8,9.31,7.2,12.4,21.9,19.3,183,21.1,6.07,84.6,22.2,131,12.7,13.7,234,3.86,9.78,5.51,30.4,172,73.9,7.48,183,5.44,16.5,23.3,18,22.6,104,34.4,4.1,5.64,23.5,83.9,130,21.9,108,120,17.6,28.7,30,37.9,81,41.2,148,18.4,11.2,6.54,8.45,17,62.9,28.8,21.6,29.9,94.9,162,105
2001,125,24.5,38.9,6.16,200,15.1,18.9,29.3,6.08,5.41,69.8,15.5,12,82.7,15.4,11.8,5.59,22.9,136,73.5,71,9.52,86.3,32.6,10.1,16.8,175,151,97.1,146,6.17,32,171,183,10.3,34.2,24.2,102,156,111,12.2,142,8,8.23,6.22,5.18,5.39,99.1,14.7,39.8,27.4,44.1,31.1,152,81.3,10.1,130,136,22.5,4.16,5.23,83.1,110,34.3,5.22,95.8,5.98,15.3,49.6,159,169,45.5,100,35.4,35.5,9.54,3.86,88,50,32.4,43.4,6.89,6.63,5.3,21.7,4.3,26.3,40.3,101,69.4,12.1,47.1,103,13.3,18.8,121,174,27.3,10.8,10.3,4.56,102,160,9.48,34.9,182,7.34,40.6,113,17.1,25,52.3,28.3,4.99,58.9,13.6,47.3,163,86.7,77.7,40.6,76.5,6.06,7.2,34.3,217,179,52.1,14.9,4.7,15.4,110,28.2,29.2,25.3,71,33,35.6,37.1,8.81,6.67,11.9,21.1,18.3,170,20.4,5.64,79.8,20.9,125,12.2,13.7,229,3.6,9.43,5.22,30,172,75.8,7.09,174,5.28,16,22,17.9,22.6,101,33.3,4.05,5.55,22.4,77.6,122,20.8,103,117,17.3,28.6,28,35,78.9,40,141,17.6,10.9,6.44,8.33,16.6,60.2,28.5,20.9,28.6,90.3,153,104
2002,121,23.1,37.8,5.93,193,14.4,18.3,27.8,5.99,5.31,64.9,15.4,11.6,78.2,15.6,10.8,5.4,22.2,133,69.4,67,9.3,84.3,30.5,9.82,15.9,171,145,87.2,142,6.15,29.4,169,179,9.8,31.5,23.5,102,152,106,11.6,138,7.68,7.93,5.86,4.97,5.28,96.5,14.7,38.9,26,41.7,29.4,148,77.5,9.24,132,130,22.4,4.07,5.07,81.3,106,31.7,5.09,92.4,5.57,15,47.7,152,163,44.4,96.8,33.5,33.8,8.94,3.68,84.5,47.8,30.6,42.5,6.5,6.37,5.05,21.2,4.13,25.5,37.9,95.8,68,11.9,44.9,98.5,12.6,17.6,122,161,26.5,10.1,9.88,4.33,96.2,146,8.93,30.9,176,7.15,40.5,113,16.1,23.6,51,25.4,4.85,54.1,13,45.3,154,84.3,78,39.8,72.3,5.91,7.03,32.1,206,173,44.7,14.5,4.55,14.6,107,27.7,28.4,24.7,69.6,32.3,33,36.4,8.43,6.12,11.5,20.5,17.2,155,19.9,5.22,75.1,19.7,117,11.4,13.7,223,3.38,9.1,4.94,29.7,172,77.4,6.71,165,5.14,15.5,20.7,17.9,22.5,97.5,32.1,3.99,5.44,21.4,71.5,114,19.8,97.3,113,17,28.4,26.2,32.3,76.7,38.9,133,16.7,10.6,6.35,8.23,16.1,57.5,28.4,20.3,27.5,85.6,142,103
2003,117,21.8,36.5,5.71,185,13.7,17.7,26.5,5.91,5.2,60.4,15.3,11.3,74,15.7,10,5.22,21.7,129,65.4,63.1,9.14,81.7,28.5,9.66,15.1,166,139,78.4,137,6.13,27.8,168,176,9.51,28.9,22.8,102,147,100,11.1,135,7.36,7.65,5.51,4.78,5.15,94,14.8,38,24.8,39.6,27.8,144,73.9,8.47,133,123,22.4,3.98,4.9,79.4,102,29,4.97,89.3,5.2,14.8,45.8,145,157,43.4,94.1,31.8,32.3,8.4,3.51,81.1,45.7,28.9,41.6,6.04,6.11,4.83,20.8,3.99,24.8,35.6,90.5,66.8,11.8,42.8,94.4,11.9,16.4,123,149,25.5,9.47,9.59,4.1,91.2,133,8.54,27.4,169,7,40.3,112,15.7,22.5,49.6,23,4.71,49.6,12.2,43.4,147,81.8,78.1,39.2,68.3,5.74,6.87,30.1,195,167,38.9,14.4,4.37,13.9,105,27.1,27.6,24.1,68.2,31.5,30.6,35.7,8.1,5.58,11.1,20,16,139,19.5,4.84,70.6,18.6,109,10.5,13.7,217,3.2,8.79,4.68,29.4,172,79.1,6.33,157,5,15.1,19.5,18,22.5,94.2,31.1,3.88,5.33,20.5,65.9,107,18.8,92,110,16.8,27.9,24.7,29.8,74.5,37.9,125,15.9,10.3,6.26,8.14,15.7,54.7,28.3,19.8,26.6,81.1,130,102
2004,113,20.4,35,5.49,176,13.1,17.1,25.2,5.82,5.05,56.2,15.1,10.9,70,15.7,9.24,5.07,21.3,126,61.6,59.4,9.01,78,26.6,9.54,14.2,160,132,71.2,133,6.1,26.8,166,172,9.29,26.3,22.2,101,143,93.2,10.8,131,7.04,7.4,5.19,4.58,5,91.5,15.2,37.3,23.8,37.7,26.3,139,70.7,7.76,132,117,22.6,3.88,4.72,77.3,97.8,26.3,4.85,86.6,4.86,14.6,44,139,151,42.4,91.6,30.3,30.8,7.95,3.35,77.7,49.7,27.4,40.7,5.59,5.85,4.63,20.4,3.86,24.1,33.5,85,66.3,11.6,40.9,90.4,11.2,15.3,123,138,24.4,8.9,9.32,3.88,86.8,121,8.3,27.1,163,6.9,40.1,111,15.6,21.4,48.1,21.1,4.59,45.4,11.4,41.6,140,79.3,77.5,38.8,64.6,5.55,6.72,28.2,183,162,35,14.1,4.2,13.3,102,26.6,26.9,23.5,66.7,30.7,28.5,35,7.82,5.1,10.7,19.3,14.8,124,19.2,4.49,66.1,17.6,101,9.66,13.7,210,3.06,8.5,4.44,29.1,172,79.4,5.93,149,4.86,29.1,18.4,18.1,22.5,91.1,30,3.75,5.2,19.7,60.7,100,17.9,86.8,107,16.7,27.4,23.3,27.5,72.4,37,117,15.1,10,6.16,8.05,15.1,52,28.4,19.1,25.8,76.7,119,102
2005,109,19.2,33.5,5.27,167,12.5,16.5,23.9,5.72,4.9,52.5,14.9,10.6,66.1,15.7,8.52,4.94,20.9,123,57.9,55.8,8.83,71.9,24.9,9.47,13.3,153,125,65.3,129,6.05,26.3,165,169,9.1,24,21.5,99.3,138,86.1,10.5,127,6.73,7.15,4.88,4.36,4.83,89,15.6,36.7,22.8,36,24.9,134,67.8,7.1,129,110,23,3.77,4.58,75,93.8,23.7,4.73,84.2,4.56,14.4,42.3,134,145,41.5,89.3,29,29.4,7.55,3.2,74.4,41.9,25.9,39.8,5.19,5.58,4.47,20.1,3.74,23.4,31.3,79.3,66.1,11.4,39.2,86.4,10.5,14.1,122,128,23.1,8.4,9.01,3.68,82.8,113,8.13,21.7,157,6.83,40,110,15.7,20.5,46.7,19.7,4.48,41.5,10.6,39.8,134,76.7,73.1,38.8,61.1,5.36,6.58,26.5,172,156,33,13.6,4.03,12.8,99.8,26.1,26.2,22.9,65.3,29.9,26.7,34.4,7.56,4.73,10.4,18,13.7,110,19,4.16,62,16.6,93.7,8.92,13.8,204,2.96,8.22,4.21,28.8,172,78.5,5.53,141,4.71,14.2,17.5,18.3,22.5,88.2,29.1,3.6,5.07,18.9,56.2,94.2,17,81.8,104,16.6,26.8,22.1,25.4,70.2,36.1,109,14.5,9.73,6.05,7.96,14.3,49.3,28.5,18.5,25.1,72.5,110,101
2006,104,17.9,32,5.05,157,11.9,16.1,22.7,5.59,4.76,49.2,14.5,10.2,62.4,15.5,7.83,4.83,20.6,120,54.4,52.5,8.58,65.7,23.3,9.43,12.5,145,118,60.3,125,5.98,26.1,163,165,8.96,21.9,20.9,97.3,133,79.4,10.4,123,6.43,6.93,4.57,4.14,4.65,86.4,16.3,36.1,21.9,34.4,23.6,130,64.9,6.5,118,104,23.3,3.64,4.47,73,90,21.3,4.61,81.8,4.31,14.3,40.8,130,139,40.7,87.2,28,28.1,7.19,3.07,71.1,40.1,24.4,38.9,4.86,5.33,4.34,19.8,3.63,22.8,29.1,74,66.2,11.3,37.6,82.5,9.84,13.1,122,120,21.7,7.99,8.58,3.49,79.2,107,8,19.5,152,6.79,39.8,108,15.9,19.7,45.2,18.8,4.38,37.9,9.71,38.1,128,74,67.3,38.8,57.9,5.15,6.46,24.9,161,151,32.4,13.1,3.86,12.5,97.3,25.6,25.6,22.3,63.9,29.2,25.1,33.8,7.31,4.44,10.1,16.2,12.8,98.3,18.9,3.86,58.1,15.6,87,8.41,13.8,196,2.89,7.94,3.99,28.4,172,76,5.15,134,4.54,13.6,16.8,18.4,22.4,85.4,28.2,3.45,4.94,18.1,52.4,89.2,16.2,76.9,101,16.7,26.2,21.1,23.4,68.2,35.2,102,13.9,9.44,5.92,7.86,13.5,46.6,28.7,17.9,24.5,68.4,101,101
2007,100,16.7,30.7,4.84,148,11.3,15.7,21.6,5.41,4.65,46,14.2,9.79,58.8,15.3,7.17,4.73,20.2,118,51.1,49.4,8.26,61.7,21.9,9.43,11.9,137,110,55.9,121,5.9,26,160,162,8.91,20.1,20.3,95.2,128,73.6,10.3,119,6.15,6.71,4.29,3.92,4.47,83.8,17.2,35.6,21,33,22.4,125,62.3,5.94,112,98.2,23.6,3.51,4.4,70.5,86.3,19.1,4.49,79.3,4.11,14.2,39.2,126,132,39.8,85.2,27.1,26.9,6.85,2.94,67.9,38.5,23.1,37.9,4.62,5.1,4.23,19.5,3.52,22.1,26.9,69.1,66.3,11.1,35.8,78.7,9.31,12.2,118,112,20.2,7.65,8.04,3.33,75.9,103,7.91,17.7,147,6.78,39.6,105,16,19,43.8,18.1,4.28,34.5,8.85,36.5,121,71.4,61.2,39.1,54.9,4.95,6.37,23.5,150,146,32.2,12.4,3.7,12.2,94.9,25,24.9,21.7,62.5,28.4,23.6,33.3,7.01,4.23,9.8,14.4,11.9,87.8,18.9,3.59,54.5,14.7,80.9,8.12,13.8,189,2.86,7.68,3.78,27.8,170,71,4.81,127,4.36,12.9,16.1,18.6,22.2,82.8,27.3,3.32,4.82,17.3,49.3,84.4,15.4,72.5,98,16.8,25.5,20.2,21.6,66,34.4,94.9,13.4,9.18,5.76,7.75,12.7,44,28.8,17.4,24.1,64.6,95.4,100
